[Use -Djdk.graal.LogFile=<path> to redirect Graal log output to a file.]
Requesting uncached profile for bci 32 in java.util.ImmutableCollections$SetN$SetNIterator.next()java.lang.Object method getBytecodeProfile
Requesting uncached profile for bci 32 in java.util.ImmutableCollections$SetN$SetNIterator.next()java.lang.Object method getBranchTakenProbability
java.util.ImmutableCollections$SetN$SetNIterator.next()java.lang.Object -1 graphSignature differs dd493989519e7f328311cfecc7abfe1946186eaebdea7e8b59878a8ba9e25a26 != 920e12a7ee41cc3a0a3487d03bd48833bfc4e8d416bdbae7234f8ba199084b4d
Starting Mandelbrot benchmark ...
Mandelbrot: iterations=1 runtime: 141695us
Mandelbrot: iterations=2 runtime: 256741us
Mandelbrot: iterations=3 runtime: 262096us
Mandelbrot: iterations=4 runtime: 261614us
Mandelbrot: iterations=5 runtime: 261833us
Mandelbrot: iterations=6 runtime: 261769us
Mandelbrot: iterations=7 runtime: 261726us
Mandelbrot: iterations=8 runtime: 261708us
Mandelbrot: iterations=9 runtime: 283445us
Mandelbrot: iterations=10 runtime: 261745us
Mandelbrot: iterations=11 runtime: 261719us
Mandelbrot: iterations=12 runtime: 261732us
Mandelbrot: iterations=13 runtime: 261623us
Mandelbrot: iterations=14 runtime: 261763us
Mandelbrot: iterations=15 runtime: 261846us
Mandelbrot: iterations=16 runtime: 261866us
Mandelbrot: iterations=17 runtime: 261771us
Mandelbrot: iterations=18 runtime: 261729us
Mandelbrot: iterations=19 runtime: 261715us
Mandelbrot: iterations=20 runtime: 261794us
Mandelbrot: iterations=21 runtime: 269236us
Mandelbrot: iterations=22 runtime: 261897us
Mandelbrot: iterations=23 runtime: 261756us
Mandelbrot: iterations=24 runtime: 261738us
Mandelbrot: iterations=25 runtime: 261771us
Mandelbrot: iterations=26 runtime: 261831us
Mandelbrot: iterations=27 runtime: 261672us
Mandelbrot: iterations=28 runtime: 261725us
Mandelbrot: iterations=29 runtime: 263081us
Mandelbrot: iterations=30 runtime: 261722us
Mandelbrot: iterations=31 runtime: 261506us
Mandelbrot: iterations=32 runtime: 261500us
Mandelbrot: iterations=33 runtime: 261776us
Mandelbrot: iterations=34 runtime: 261827us
Mandelbrot: iterations=35 runtime: 261488us
Mandelbrot: iterations=36 runtime: 261723us
Mandelbrot: iterations=37 runtime: 262116us
Mandelbrot: iterations=38 runtime: 262066us
Mandelbrot: iterations=39 runtime: 262205us
Mandelbrot: iterations=40 runtime: 262252us
Mandelbrot: iterations=41 runtime: 262053us
Mandelbrot: iterations=42 runtime: 262037us
Mandelbrot: iterations=43 runtime: 262256us
Mandelbrot: iterations=44 runtime: 262134us
Mandelbrot: iterations=45 runtime: 262158us
Mandelbrot: iterations=46 runtime: 262425us
Mandelbrot: iterations=47 runtime: 262310us
Mandelbrot: iterations=48 runtime: 262225us
Mandelbrot: iterations=49 runtime: 262199us
Mandelbrot: iterations=50 runtime: 262076us
Mandelbrot: iterations=51 runtime: 262140us
Mandelbrot: iterations=52 runtime: 262445us
Mandelbrot: iterations=53 runtime: 262248us
Mandelbrot: iterations=54 runtime: 262481us
Mandelbrot: iterations=55 runtime: 262087us
Mandelbrot: iterations=56 runtime: 265606us
Mandelbrot: iterations=57 runtime: 261915us
Mandelbrot: iterations=58 runtime: 262007us
Mandelbrot: iterations=59 runtime: 261964us
Mandelbrot: iterations=60 runtime: 261974us
Mandelbrot: iterations=61 runtime: 261977us
Mandelbrot: iterations=62 runtime: 261915us
Mandelbrot: iterations=63 runtime: 261916us
Mandelbrot: iterations=64 runtime: 262286us
Mandelbrot: iterations=65 runtime: 262004us
Mandelbrot: iterations=66 runtime: 261991us
Mandelbrot: iterations=67 runtime: 261915us
Mandelbrot: iterations=68 runtime: 261937us
Mandelbrot: iterations=69 runtime: 265979us
Mandelbrot: iterations=70 runtime: 272449us
Mandelbrot: iterations=71 runtime: 261600us
Mandelbrot: iterations=72 runtime: 261925us
Mandelbrot: iterations=73 runtime: 262286us
Mandelbrot: iterations=74 runtime: 262159us
Mandelbrot: iterations=75 runtime: 261734us
Mandelbrot: iterations=76 runtime: 261860us
Mandelbrot: iterations=77 runtime: 261717us
Mandelbrot: iterations=78 runtime: 261750us
Mandelbrot: iterations=79 runtime: 261747us
Mandelbrot: iterations=80 runtime: 261436us
Mandelbrot: iterations=81 runtime: 261436us
Mandelbrot: iterations=82 runtime: 261504us
Mandelbrot: iterations=83 runtime: 261500us
Mandelbrot: iterations=84 runtime: 261515us
Mandelbrot: iterations=85 runtime: 261458us
Mandelbrot: iterations=86 runtime: 261526us
Mandelbrot: iterations=87 runtime: 261538us
Mandelbrot: iterations=88 runtime: 261502us
Mandelbrot: iterations=89 runtime: 261464us
Mandelbrot: iterations=90 runtime: 261437us
Mandelbrot: iterations=91 runtime: 261452us
Mandelbrot: iterations=92 runtime: 264503us
Mandelbrot: iterations=93 runtime: 264099us
Mandelbrot: iterations=94 runtime: 262024us
Mandelbrot: iterations=95 runtime: 266333us
Mandelbrot: iterations=96 runtime: 264185us
Mandelbrot: iterations=97 runtime: 264038us
Mandelbrot: iterations=98 runtime: 263990us
Mandelbrot: iterations=99 runtime: 264319us
Mandelbrot: iterations=100 runtime: 264051us
Mandelbrot: iterations=101 runtime: 264741us
Mandelbrot: iterations=102 runtime: 261980us
Mandelbrot: iterations=103 runtime: 265385us
Mandelbrot: iterations=104 runtime: 264705us
Mandelbrot: iterations=105 runtime: 262083us
Mandelbrot: iterations=106 runtime: 264060us
Mandelbrot: iterations=107 runtime: 266132us
Mandelbrot: iterations=108 runtime: 262101us
Mandelbrot: iterations=109 runtime: 264149us
Mandelbrot: iterations=110 runtime: 267991us
Mandelbrot: iterations=111 runtime: 264204us
Mandelbrot: iterations=112 runtime: 262111us
Mandelbrot: iterations=113 runtime: 267551us
Mandelbrot: iterations=114 runtime: 264251us
Mandelbrot: iterations=115 runtime: 264104us
Mandelbrot: iterations=116 runtime: 262016us
Mandelbrot: iterations=117 runtime: 266043us
Mandelbrot: iterations=118 runtime: 264241us
Mandelbrot: iterations=119 runtime: 264046us
Mandelbrot: iterations=120 runtime: 264148us
Mandelbrot: iterations=121 runtime: 261978us
Mandelbrot: iterations=122 runtime: 264255us
Mandelbrot: iterations=123 runtime: 266032us
Mandelbrot: iterations=124 runtime: 262012us
Mandelbrot: iterations=125 runtime: 264883us
Mandelbrot: iterations=126 runtime: 266320us
Mandelbrot: iterations=127 runtime: 262036us
Mandelbrot: iterations=128 runtime: 268979us
Mandelbrot: iterations=129 runtime: 265964us
Mandelbrot: iterations=130 runtime: 264169us
Mandelbrot: iterations=131 runtime: 262029us
Mandelbrot: iterations=132 runtime: 266112us
Mandelbrot: iterations=133 runtime: 263593us
Mandelbrot: iterations=134 runtime: 264192us
Mandelbrot: iterations=135 runtime: 262006us
Mandelbrot: iterations=136 runtime: 266192us
Mandelbrot: iterations=137 runtime: 265327us
Mandelbrot: iterations=138 runtime: 264137us
Mandelbrot: iterations=139 runtime: 262063us
Mandelbrot: iterations=140 runtime: 262494us
Mandelbrot: iterations=141 runtime: 261488us
Mandelbrot: iterations=142 runtime: 261419us
Mandelbrot: iterations=143 runtime: 261497us
Mandelbrot: iterations=144 runtime: 261390us
Mandelbrot: iterations=145 runtime: 261429us
Mandelbrot: iterations=146 runtime: 261371us
Mandelbrot: iterations=147 runtime: 261460us
Mandelbrot: iterations=148 runtime: 264590us
Mandelbrot: iterations=149 runtime: 261469us
Mandelbrot: iterations=150 runtime: 261450us
Mandelbrot: iterations=151 runtime: 261427us
Mandelbrot: iterations=152 runtime: 261461us
Mandelbrot: iterations=153 runtime: 261465us
Mandelbrot: iterations=154 runtime: 261124us
Mandelbrot: iterations=155 runtime: 261496us
Mandelbrot: iterations=156 runtime: 271506us
Mandelbrot: iterations=157 runtime: 271778us
Mandelbrot: iterations=158 runtime: 261456us
Mandelbrot: iterations=159 runtime: 261372us
Mandelbrot: iterations=160 runtime: 264199us
Mandelbrot: iterations=161 runtime: 261120us
Mandelbrot: iterations=162 runtime: 261148us
Mandelbrot: iterations=163 runtime: 261557us
Mandelbrot: iterations=164 runtime: 261525us
Mandelbrot: iterations=165 runtime: 261451us
Mandelbrot: iterations=166 runtime: 261407us
Mandelbrot: iterations=167 runtime: 261741us
