Starting NBody benchmark ...
NBody: iterations=1 runtime: 201983us
NBody: iterations=2 runtime: 213808us
NBody: iterations=3 runtime: 215255us
NBody: iterations=4 runtime: 215292us
NBody: iterations=5 runtime: 215074us
NBody: iterations=6 runtime: 215219us
NBody: iterations=7 runtime: 215248us
NBody: iterations=8 runtime: 215241us
NBody: iterations=9 runtime: 216773us
NBody: iterations=10 runtime: 224454us
NBody: iterations=11 runtime: 214948us
NBody: iterations=12 runtime: 212700us
NBody: iterations=13 runtime: 212530us
NBody: iterations=14 runtime: 212540us
NBody: iterations=15 runtime: 212629us
NBody: iterations=16 runtime: 212689us
NBody: iterations=17 runtime: 212509us
NBody: iterations=18 runtime: 212609us
NBody: iterations=19 runtime: 213041us
NBody: iterations=20 runtime: 213641us
NBody: iterations=21 runtime: 213267us
NBody: iterations=22 runtime: 213783us
NBody: iterations=23 runtime: 213557us
NBody: iterations=24 runtime: 213577us
NBody: iterations=25 runtime: 212738us
NBody: iterations=26 runtime: 212628us
NBody: iterations=27 runtime: 213671us
NBody: iterations=28 runtime: 214074us
NBody: iterations=29 runtime: 214192us
NBody: iterations=30 runtime: 214240us
NBody: iterations=31 runtime: 214019us
NBody: iterations=32 runtime: 214221us
NBody: iterations=33 runtime: 214272us
NBody: iterations=34 runtime: 213852us
NBody: iterations=35 runtime: 213575us
NBody: iterations=36 runtime: 213907us
NBody: iterations=37 runtime: 213561us
NBody: iterations=38 runtime: 213408us
NBody: iterations=39 runtime: 213405us
NBody: iterations=40 runtime: 213650us
NBody: iterations=41 runtime: 213519us
NBody: iterations=42 runtime: 213396us
NBody: iterations=43 runtime: 213187us
NBody: iterations=44 runtime: 213421us
NBody: iterations=45 runtime: 213473us
NBody: iterations=46 runtime: 213097us
NBody: iterations=47 runtime: 214794us
NBody: iterations=48 runtime: 215119us
NBody: iterations=49 runtime: 215286us
NBody: iterations=50 runtime: 214974us
NBody: iterations=51 runtime: 213656us
NBody: iterations=52 runtime: 215192us
NBody: iterations=53 runtime: 215046us
NBody: iterations=54 runtime: 215014us
NBody: iterations=55 runtime: 214931us
NBody: iterations=56 runtime: 214990us
NBody: iterations=57 runtime: 216663us
NBody: iterations=58 runtime: 213476us
NBody: iterations=59 runtime: 214974us
NBody: iterations=60 runtime: 216726us
NBody: iterations=61 runtime: 215195us
NBody: iterations=62 runtime: 213568us
NBody: iterations=63 runtime: 215376us
NBody: iterations=64 runtime: 215067us
NBody: iterations=65 runtime: 215308us
NBody: iterations=66 runtime: 214858us
NBody: iterations=67 runtime: 213360us
NBody: iterations=68 runtime: 213184us
NBody: iterations=69 runtime: 213959us
NBody: iterations=70 runtime: 213902us
NBody: iterations=71 runtime: 213710us
NBody: iterations=72 runtime: 213431us
NBody: iterations=73 runtime: 212879us
NBody: iterations=74 runtime: 212619us
NBody: iterations=75 runtime: 212705us
NBody: iterations=76 runtime: 213485us
NBody: iterations=77 runtime: 213833us
NBody: iterations=78 runtime: 213635us
NBody: iterations=79 runtime: 213845us
NBody: iterations=80 runtime: 212361us
NBody: iterations=81 runtime: 213203us
NBody: iterations=82 runtime: 213847us
NBody: iterations=83 runtime: 213027us
NBody: iterations=84 runtime: 213119us
NBody: iterations=85 runtime: 213053us
NBody: iterations=86 runtime: 212483us
NBody: iterations=87 runtime: 213443us
NBody: iterations=88 runtime: 213864us
NBody: iterations=89 runtime: 213816us
NBody: iterations=90 runtime: 213828us
NBody: iterations=91 runtime: 213529us
NBody: iterations=92 runtime: 212534us
NBody: iterations=93 runtime: 212397us
NBody: iterations=94 runtime: 213928us
NBody: iterations=95 runtime: 214165us
NBody: iterations=96 runtime: 214050us
NBody: iterations=97 runtime: 213440us
NBody: iterations=98 runtime: 213748us
NBody: iterations=99 runtime: 213631us
NBody: iterations=100 runtime: 213701us
NBody: iterations=101 runtime: 213707us
NBody: iterations=102 runtime: 213813us
NBody: iterations=103 runtime: 213556us
NBody: iterations=104 runtime: 213631us
NBody: iterations=105 runtime: 213835us
NBody: iterations=106 runtime: 213225us
