========================================
Benchmark : DeltaBlue
Timestamp : 2025-11-17T14:17:28+00:00
Java      : openjdk version "25" 2025-09-16 OpenJDK Runtime Environment GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06) OpenJDK 64-Bit Server VM GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06, mixed mode, sharing) 
Cmd:
  ./latest_graalvm_home/bin/java   -Djdk.graal.TrackNodeSourcePosition=true   -Djdk.graal.EnableProfiler=false   -Djdk.graal.BuboLIRPhase=true   -XX:+UnlockExperimentalVMOptions   -XX:+UnlockDiagnosticVMOptions   -XX:+EnableJVMCI   -XX:+UseJVMCICompiler   -XX:+UseJVMCINativeLibrary   -XX:-TieredCompilation   -XX:-BackgroundCompilation   --add-exports=jdk.graal.compiler/jdk.graal.compiler.hotspot.meta.Bubo=ALL-UNNAMED   --add-exports=jdk.graal.compiler/jdk.graal.compiler.phases.common=ALL-UNNAMED   -cp   /home/hb478/repos/are-we-fast-yet/benchmarks/Java/benchmarks.jar   Harness   DeltaBlue   500   60000 
========================================
Starting DeltaBlue benchmark ...
DeltaBlue: iterations=1 runtime: 1727008us
DeltaBlue: iterations=2 runtime: 800730us
DeltaBlue: iterations=3 runtime: 302824us
DeltaBlue: iterations=4 runtime: 275915us
DeltaBlue: iterations=5 runtime: 277262us
DeltaBlue: iterations=6 runtime: 260644us
DeltaBlue: iterations=7 runtime: 261775us
DeltaBlue: iterations=8 runtime: 259701us
DeltaBlue: iterations=9 runtime: 295011us
DeltaBlue: iterations=10 runtime: 260312us
DeltaBlue: iterations=11 runtime: 259617us
DeltaBlue: iterations=12 runtime: 259907us
DeltaBlue: iterations=13 runtime: 303836us
DeltaBlue: iterations=14 runtime: 277292us
DeltaBlue: iterations=15 runtime: 287817us
DeltaBlue: iterations=16 runtime: 276972us
DeltaBlue: iterations=17 runtime: 274800us
DeltaBlue: iterations=18 runtime: 262779us
DeltaBlue: iterations=19 runtime: 264319us
DeltaBlue: iterations=20 runtime: 272899us
DeltaBlue: iterations=21 runtime: 262231us
DeltaBlue: iterations=22 runtime: 262408us
DeltaBlue: iterations=23 runtime: 270034us
DeltaBlue: iterations=24 runtime: 271261us
DeltaBlue: iterations=25 runtime: 291325us
DeltaBlue: iterations=26 runtime: 262555us
DeltaBlue: iterations=27 runtime: 261819us
DeltaBlue: iterations=28 runtime: 262054us
DeltaBlue: iterations=29 runtime: 370853us
DeltaBlue: iterations=30 runtime: 276536us
DeltaBlue: iterations=31 runtime: 289501us
DeltaBlue: iterations=32 runtime: 266574us
DeltaBlue: iterations=33 runtime: 281488us
DeltaBlue: iterations=34 runtime: 280691us
DeltaBlue: iterations=35 runtime: 261825us
DeltaBlue: iterations=36 runtime: 262146us
DeltaBlue: iterations=37 runtime: 261850us
DeltaBlue: iterations=38 runtime: 260990us
DeltaBlue: iterations=39 runtime: 299113us
DeltaBlue: iterations=40 runtime: 268034us
DeltaBlue: iterations=41 runtime: 262777us
DeltaBlue: iterations=42 runtime: 267875us
DeltaBlue: iterations=43 runtime: 264810us
DeltaBlue: iterations=44 runtime: 262493us
DeltaBlue: iterations=45 runtime: 287208us
DeltaBlue: iterations=46 runtime: 262089us
DeltaBlue: iterations=47 runtime: 263864us
DeltaBlue: iterations=48 runtime: 270971us
DeltaBlue: iterations=49 runtime: 276935us
DeltaBlue: iterations=50 runtime: 290965us
DeltaBlue: iterations=51 runtime: 326950us
DeltaBlue: iterations=52 runtime: 337580us
DeltaBlue: iterations=53 runtime: 300424us
DeltaBlue: iterations=54 runtime: 273405us
DeltaBlue: iterations=55 runtime: 261825us
DeltaBlue: iterations=56 runtime: 272634us
DeltaBlue: iterations=57 runtime: 304983us
DeltaBlue: iterations=58 runtime: 265801us
DeltaBlue: iterations=59 runtime: 290543us
DeltaBlue: iterations=60 runtime: 287957us
DeltaBlue: iterations=61 runtime: 261758us
DeltaBlue: iterations=62 runtime: 268355us
DeltaBlue: iterations=63 runtime: 291646us
DeltaBlue: iterations=64 runtime: 274395us
DeltaBlue: iterations=65 runtime: 288211us
DeltaBlue: iterations=66 runtime: 280855us
DeltaBlue: iterations=67 runtime: 281671us
DeltaBlue: iterations=68 runtime: 267136us
DeltaBlue: iterations=69 runtime: 281518us
DeltaBlue: iterations=70 runtime: 294313us
DeltaBlue: iterations=71 runtime: 275568us
DeltaBlue: iterations=72 runtime: 286452us
DeltaBlue: iterations=73 runtime: 261778us
DeltaBlue: iterations=74 runtime: 268736us
DeltaBlue: iterations=75 runtime: 274560us
DeltaBlue: iterations=76 runtime: 272184us
DeltaBlue: iterations=77 runtime: 269642us
DeltaBlue: iterations=78 runtime: 277240us
DeltaBlue: iterations=79 runtime: 261861us
DeltaBlue: iterations=80 runtime: 266012us
DeltaBlue: iterations=81 runtime: 278389us
DeltaBlue: iterations=82 runtime: 261554us
DeltaBlue: iterations=83 runtime: 265728us
DeltaBlue: iterations=84 runtime: 271343us
DeltaBlue: iterations=85 runtime: 287506us
DeltaBlue: iterations=86 runtime: 267514us
DeltaBlue: iterations=87 runtime: 282856us
DeltaBlue: iterations=88 runtime: 264480us
DeltaBlue: iterations=89 runtime: 268131us
DeltaBlue: iterations=90 runtime: 273466us
DeltaBlue: iterations=91 runtime: 267575us
DeltaBlue: iterations=92 runtime: 265765us
DeltaBlue: iterations=93 runtime: 270635us
DeltaBlue: iterations=94 runtime: 263896us
DeltaBlue: iterations=95 runtime: 266872us
DeltaBlue: iterations=96 runtime: 289924us
DeltaBlue: iterations=97 runtime: 269178us
DeltaBlue: iterations=98 runtime: 273846us
DeltaBlue: iterations=99 runtime: 268921us
DeltaBlue: iterations=100 runtime: 269090us
DeltaBlue: iterations=101 runtime: 274159us
DeltaBlue: iterations=102 runtime: 270869us
DeltaBlue: iterations=103 runtime: 291179us
DeltaBlue: iterations=104 runtime: 274340us
DeltaBlue: iterations=105 runtime: 275120us
DeltaBlue: iterations=106 runtime: 267241us
DeltaBlue: iterations=107 runtime: 266775us
DeltaBlue: iterations=108 runtime: 269519us
DeltaBlue: iterations=109 runtime: 263625us
DeltaBlue: iterations=110 runtime: 266181us
DeltaBlue: iterations=111 runtime: 295886us
DeltaBlue: iterations=112 runtime: 262110us
DeltaBlue: iterations=113 runtime: 267633us
DeltaBlue: iterations=114 runtime: 275800us
DeltaBlue: iterations=115 runtime: 263686us
DeltaBlue: iterations=116 runtime: 266731us
DeltaBlue: iterations=117 runtime: 289953us
DeltaBlue: iterations=118 runtime: 265158us
DeltaBlue: iterations=119 runtime: 275061us
DeltaBlue: iterations=120 runtime: 267897us
DeltaBlue: iterations=121 runtime: 263017us
DeltaBlue: iterations=122 runtime: 277427us
DeltaBlue: iterations=123 runtime: 276317us
DeltaBlue: iterations=124 runtime: 263094us
DeltaBlue: iterations=125 runtime: 272276us
DeltaBlue: iterations=126 runtime: 283707us
DeltaBlue: iterations=127 runtime: 264991us
DeltaBlue: iterations=128 runtime: 262646us
DeltaBlue: iterations=129 runtime: 291049us
DeltaBlue: iterations=130 runtime: 269165us
DeltaBlue: iterations=131 runtime: 262149us
DeltaBlue: iterations=132 runtime: 273892us
DeltaBlue: iterations=133 runtime: 262395us
DeltaBlue: iterations=134 runtime: 263835us
DeltaBlue: iterations=135 runtime: 280121us
DeltaBlue: iterations=136 runtime: 261740us
DeltaBlue: iterations=137 runtime: 261630us
DeltaBlue: iterations=138 runtime: 273447us
DeltaBlue: iterations=139 runtime: 261588us
DeltaBlue: iterations=140 runtime: 308170us
DeltaBlue: iterations=141 runtime: 287830us
DeltaBlue: iterations=142 runtime: 263276us
DeltaBlue: iterations=143 runtime: 262023us
DeltaBlue: iterations=144 runtime: 278414us
DeltaBlue: iterations=145 runtime: 262861us
DeltaBlue: iterations=146 runtime: 269429us
DeltaBlue: iterations=147 runtime: 276572us
DeltaBlue: iterations=148 runtime: 262072us
DeltaBlue: iterations=149 runtime: 263026us
DeltaBlue: iterations=150 runtime: 272054us
DeltaBlue: iterations=151 runtime: 263114us
DeltaBlue: iterations=152 runtime: 261871us
DeltaBlue: iterations=153 runtime: 278122us
DeltaBlue: iterations=154 runtime: 263898us
DeltaBlue: iterations=155 runtime: 306440us
DeltaBlue: iterations=156 runtime: 279227us
DeltaBlue: iterations=157 runtime: 263429us
DeltaBlue: iterations=158 runtime: 297445us
DeltaBlue: iterations=159 runtime: 286878us
DeltaBlue: iterations=160 runtime: 266915us
DeltaBlue: iterations=161 runtime: 262087us
DeltaBlue: iterations=162 runtime: 270231us
DeltaBlue: iterations=163 runtime: 262366us
DeltaBlue: iterations=164 runtime: 262399us
DeltaBlue: iterations=165 runtime: 308306us
DeltaBlue: iterations=166 runtime: 284018us
DeltaBlue: iterations=167 runtime: 263660us
DeltaBlue: iterations=168 runtime: 270927us
DeltaBlue: iterations=169 runtime: 263874us
DeltaBlue: iterations=170 runtime: 261293us
DeltaBlue: iterations=171 runtime: 298433us
DeltaBlue: iterations=172 runtime: 261739us
DeltaBlue: iterations=173 runtime: 260342us
DeltaBlue: iterations=174 runtime: 292851us
DeltaBlue: iterations=175 runtime: 273820us
DeltaBlue: iterations=176 runtime: 261862us
DeltaBlue: iterations=177 runtime: 291231us
DeltaBlue: iterations=178 runtime: 278369us
DeltaBlue: iterations=179 runtime: 261326us
DeltaBlue: iterations=180 runtime: 273544us
DeltaBlue: iterations=181 runtime: 259991us
DeltaBlue: iterations=182 runtime: 281995us
DeltaBlue: iterations=183 runtime: 287247us
DeltaBlue: iterations=184 runtime: 285720us
DeltaBlue: iterations=185 runtime: 334934us
DeltaBlue: iterations=186 runtime: 324220us
DeltaBlue: iterations=187 runtime: 298976us
DeltaBlue: iterations=188 runtime: 267191us
DeltaBlue: iterations=189 runtime: 295551us
DeltaBlue: iterations=190 runtime: 292375us
DeltaBlue: iterations=191 runtime: 268507us
DeltaBlue: iterations=192 runtime: 276722us
DeltaBlue: iterations=193 runtime: 274490us
DeltaBlue: iterations=194 runtime: 291133us
DeltaBlue: iterations=195 runtime: 283230us
DeltaBlue: iterations=196 runtime: 266275us
DeltaBlue: iterations=197 runtime: 271669us
DeltaBlue: iterations=198 runtime: 274796us
DeltaBlue: iterations=199 runtime: 260148us
DeltaBlue: iterations=200 runtime: 268906us
DeltaBlue: iterations=201 runtime: 291242us
DeltaBlue: iterations=202 runtime: 272938us
DeltaBlue: iterations=203 runtime: 351461us
DeltaBlue: iterations=204 runtime: 347606us
DeltaBlue: iterations=205 runtime: 272707us
DeltaBlue: iterations=206 runtime: 262605us
DeltaBlue: iterations=207 runtime: 287708us
DeltaBlue: iterations=208 runtime: 259961us
DeltaBlue: iterations=209 runtime: 261790us
DeltaBlue: iterations=210 runtime: 280995us
DeltaBlue: iterations=211 runtime: 273029us
DeltaBlue: iterations=212 runtime: 284501us
DeltaBlue: iterations=213 runtime: 270382us
DeltaBlue: iterations=214 runtime: 261661us
DeltaBlue: iterations=215 runtime: 261619us
DeltaBlue: iterations=216 runtime: 279916us
DeltaBlue: iterations=217 runtime: 259618us
DeltaBlue: iterations=218 runtime: 260580us
DeltaBlue: iterations=219 runtime: 276023us
DeltaBlue: iterations=220 runtime: 263521us
DeltaBlue: iterations=221 runtime: 322888us
DeltaBlue: iterations=222 runtime: 333922us
DeltaBlue: iterations=223 runtime: 276404us
DeltaBlue: iterations=224 runtime: 263035us
DeltaBlue: iterations=225 runtime: 282924us
DeltaBlue: iterations=226 runtime: 261464us
DeltaBlue: iterations=227 runtime: 260451us
DeltaBlue: iterations=228 runtime: 289252us
DeltaBlue: iterations=229 runtime: 263767us
DeltaBlue: iterations=230 runtime: 278682us
DeltaBlue: iterations=231 runtime: 274362us
DeltaBlue: iterations=232 runtime: 260006us
