========================================
Benchmark : Json
Timestamp : 2025-11-17T14:20:38+00:00
Java      : openjdk version "25" 2025-09-16 OpenJDK Runtime Environment GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06) OpenJDK 64-Bit Server VM GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06, mixed mode, sharing) 
Cmd:
  ./latest_graalvm_home/bin/java   -Djdk.graal.TrackNodeSourcePosition=true   -Djdk.graal.EnableProfiler=false   -Djdk.graal.BuboLIRPhase=true   -XX:+UnlockExperimentalVMOptions   -XX:+UnlockDiagnosticVMOptions   -XX:+EnableJVMCI   -XX:+UseJVMCICompiler   -XX:+UseJVMCINativeLibrary   -XX:-TieredCompilation   -XX:-BackgroundCompilation   --add-exports=jdk.graal.compiler/jdk.graal.compiler.hotspot.meta.Bubo=ALL-UNNAMED   --add-exports=jdk.graal.compiler/jdk.graal.compiler.phases.common=ALL-UNNAMED   -cp   /home/hb478/repos/are-we-fast-yet/benchmarks/Java/benchmarks.jar   Harness   Json   500   100 
========================================
Starting Json benchmark ...
Json: iterations=1 runtime: 544569us
Json: iterations=2 runtime: 95053us
Json: iterations=3 runtime: 109286us
Json: iterations=4 runtime: 79908us
Json: iterations=5 runtime: 79852us
Json: iterations=6 runtime: 80005us
Json: iterations=7 runtime: 80061us
Json: iterations=8 runtime: 80582us
Json: iterations=9 runtime: 80071us
Json: iterations=10 runtime: 96389us
Json: iterations=11 runtime: 81282us
Json: iterations=12 runtime: 81093us
Json: iterations=13 runtime: 79807us
Json: iterations=14 runtime: 79848us
Json: iterations=15 runtime: 79047us
Json: iterations=16 runtime: 79610us
Json: iterations=17 runtime: 79647us
Json: iterations=18 runtime: 102583us
Json: iterations=19 runtime: 86927us
Json: iterations=20 runtime: 79459us
Json: iterations=21 runtime: 79240us
Json: iterations=22 runtime: 79168us
Json: iterations=23 runtime: 132180us
Json: iterations=24 runtime: 79118us
Json: iterations=25 runtime: 79102us
Json: iterations=26 runtime: 78958us
Json: iterations=27 runtime: 80433us
Json: iterations=28 runtime: 79018us
Json: iterations=29 runtime: 79138us
Json: iterations=30 runtime: 78987us
Json: iterations=31 runtime: 79078us
Json: iterations=32 runtime: 80729us
Json: iterations=33 runtime: 78861us
Json: iterations=34 runtime: 82756us
Json: iterations=35 runtime: 78922us
Json: iterations=36 runtime: 78954us
Json: iterations=37 runtime: 78973us
Json: iterations=38 runtime: 79081us
Json: iterations=39 runtime: 80827us
Json: iterations=40 runtime: 79068us
Json: iterations=41 runtime: 89436us
Json: iterations=42 runtime: 95836us
Json: iterations=43 runtime: 78953us
Json: iterations=44 runtime: 79032us
Json: iterations=45 runtime: 79064us
Json: iterations=46 runtime: 78816us
Json: iterations=47 runtime: 78862us
Json: iterations=48 runtime: 78913us
Json: iterations=49 runtime: 78949us
Json: iterations=50 runtime: 78928us
Json: iterations=51 runtime: 78519us
Json: iterations=52 runtime: 115623us
Json: iterations=53 runtime: 79128us
Json: iterations=54 runtime: 95564us
Json: iterations=55 runtime: 84099us
Json: iterations=56 runtime: 79069us
Json: iterations=57 runtime: 79122us
Json: iterations=58 runtime: 79494us
Json: iterations=59 runtime: 80047us
Json: iterations=60 runtime: 79202us
Json: iterations=61 runtime: 95624us
Json: iterations=62 runtime: 78987us
Json: iterations=63 runtime: 79037us
Json: iterations=64 runtime: 79055us
Json: iterations=65 runtime: 87262us
Json: iterations=66 runtime: 87028us
Json: iterations=67 runtime: 78936us
Json: iterations=68 runtime: 165296us
Json: iterations=69 runtime: 78163us
Json: iterations=70 runtime: 78739us
Json: iterations=71 runtime: 78902us
Json: iterations=72 runtime: 78849us
Json: iterations=73 runtime: 78891us
Json: iterations=74 runtime: 78993us
Json: iterations=75 runtime: 78809us
Json: iterations=76 runtime: 78920us
Json: iterations=77 runtime: 78905us
Json: iterations=78 runtime: 93625us
Json: iterations=79 runtime: 79023us
Json: iterations=80 runtime: 85581us
Json: iterations=81 runtime: 92296us
Json: iterations=82 runtime: 87332us
Json: iterations=83 runtime: 84434us
Json: iterations=84 runtime: 78706us
Json: iterations=85 runtime: 78780us
Json: iterations=86 runtime: 78402us
Json: iterations=87 runtime: 84102us
Json: iterations=88 runtime: 84170us
Json: iterations=89 runtime: 79016us
Json: iterations=90 runtime: 78895us
Json: iterations=91 runtime: 78931us
Json: iterations=92 runtime: 78924us
Json: iterations=93 runtime: 80348us
Json: iterations=94 runtime: 80323us
Json: iterations=95 runtime: 78823us
Json: iterations=96 runtime: 103426us
