========================================
Benchmark : Mandelbrot
Timestamp : 2025-11-17T14:29:08+00:00
Java      : openjdk version "25" 2025-09-16 OpenJDK Runtime Environment GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06) OpenJDK 64-Bit Server VM GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06, mixed mode, sharing) 
Cmd:
  ./latest_graalvm_home/bin/java   -Djdk.graal.TrackNodeSourcePosition=true   -Djdk.graal.EnableProfiler=false   -Djdk.graal.BuboLIRPhase=true   -XX:+UnlockExperimentalVMOptions   -XX:+UnlockDiagnosticVMOptions   -XX:+EnableJVMCI   -XX:+UseJVMCICompiler   -XX:+UseJVMCINativeLibrary   -XX:-TieredCompilation   -XX:-BackgroundCompilation   --add-exports=jdk.graal.compiler/jdk.graal.compiler.hotspot.meta.Bubo=ALL-UNNAMED   --add-exports=jdk.graal.compiler/jdk.graal.compiler.phases.common=ALL-UNNAMED   -cp   /home/hb478/repos/are-we-fast-yet/benchmarks/Java/benchmarks.jar   Harness   Mandelbrot   500   750 
========================================
Starting Mandelbrot benchmark ...
Mandelbrot: iterations=1 runtime: 164881us
Mandelbrot: iterations=2 runtime: 173561us
Mandelbrot: iterations=3 runtime: 161958us
Mandelbrot: iterations=4 runtime: 151428us
Mandelbrot: iterations=5 runtime: 151475us
Mandelbrot: iterations=6 runtime: 151476us
Mandelbrot: iterations=7 runtime: 150710us
Mandelbrot: iterations=8 runtime: 150655us
Mandelbrot: iterations=9 runtime: 151015us
Mandelbrot: iterations=10 runtime: 150856us
Mandelbrot: iterations=11 runtime: 150901us
Mandelbrot: iterations=12 runtime: 151464us
Mandelbrot: iterations=13 runtime: 150876us
Mandelbrot: iterations=14 runtime: 151484us
Mandelbrot: iterations=15 runtime: 150960us
Mandelbrot: iterations=16 runtime: 150715us
Mandelbrot: iterations=17 runtime: 150815us
Mandelbrot: iterations=18 runtime: 151537us
Mandelbrot: iterations=19 runtime: 150695us
Mandelbrot: iterations=20 runtime: 150962us
Mandelbrot: iterations=21 runtime: 150602us
Mandelbrot: iterations=22 runtime: 150516us
Mandelbrot: iterations=23 runtime: 150940us
Mandelbrot: iterations=24 runtime: 150717us
Mandelbrot: iterations=25 runtime: 150700us
Mandelbrot: iterations=26 runtime: 150727us
Mandelbrot: iterations=27 runtime: 151004us
Mandelbrot: iterations=28 runtime: 150730us
Mandelbrot: iterations=29 runtime: 150738us
Mandelbrot: iterations=30 runtime: 150920us
Mandelbrot: iterations=31 runtime: 151549us
Mandelbrot: iterations=32 runtime: 151795us
Mandelbrot: iterations=33 runtime: 150397us
Mandelbrot: iterations=34 runtime: 150486us
Mandelbrot: iterations=35 runtime: 151510us
Mandelbrot: iterations=36 runtime: 150559us
Mandelbrot: iterations=37 runtime: 151802us
