========================================
Benchmark : NBody
Timestamp : 2025-11-17T14:30:24+00:00
Java      : openjdk version "25" 2025-09-16 OpenJDK Runtime Environment GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06) OpenJDK 64-Bit Server VM GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06, mixed mode, sharing) 
Cmd:
  ./latest_graalvm_home/bin/java   -Djdk.graal.TrackNodeSourcePosition=true   -Djdk.graal.EnableProfiler=false   -Djdk.graal.BuboLIRPhase=true   -XX:+UnlockExperimentalVMOptions   -XX:+UnlockDiagnosticVMOptions   -XX:+EnableJVMCI   -XX:+UseJVMCICompiler   -XX:+UseJVMCINativeLibrary   -XX:-TieredCompilation   -XX:-BackgroundCompilation   --add-exports=jdk.graal.compiler/jdk.graal.compiler.hotspot.meta.Bubo=ALL-UNNAMED   --add-exports=jdk.graal.compiler/jdk.graal.compiler.phases.common=ALL-UNNAMED   -cp   /home/hb478/repos/are-we-fast-yet/benchmarks/Java/benchmarks.jar   Harness   NBody   500   1200000 
========================================
Starting NBody benchmark ...
NBody: iterations=1 runtime: 432595us
NBody: iterations=2 runtime: 108212us
NBody: iterations=3 runtime: 412813us
NBody: iterations=4 runtime: 108350us
NBody: iterations=5 runtime: 107390us
NBody: iterations=6 runtime: 108337us
NBody: iterations=7 runtime: 108164us
NBody: iterations=8 runtime: 108325us
NBody: iterations=9 runtime: 108231us
NBody: iterations=10 runtime: 108277us
NBody: iterations=11 runtime: 108328us
NBody: iterations=12 runtime: 108336us
NBody: iterations=13 runtime: 108350us
NBody: iterations=14 runtime: 108339us
NBody: iterations=15 runtime: 108343us
NBody: iterations=16 runtime: 108395us
NBody: iterations=17 runtime: 107836us
NBody: iterations=18 runtime: 108249us
NBody: iterations=19 runtime: 108210us
NBody: iterations=20 runtime: 108208us
NBody: iterations=21 runtime: 108109us
NBody: iterations=22 runtime: 108201us
NBody: iterations=23 runtime: 107951us
NBody: iterations=24 runtime: 108187us
NBody: iterations=25 runtime: 108284us
NBody: iterations=26 runtime: 108420us
NBody: iterations=27 runtime: 116710us
NBody: iterations=28 runtime: 108375us
NBody: iterations=29 runtime: 120156us
NBody: iterations=30 runtime: 108367us
NBody: iterations=31 runtime: 108032us
NBody: iterations=32 runtime: 108378us
NBody: iterations=33 runtime: 108269us
NBody: iterations=34 runtime: 108344us
NBody: iterations=35 runtime: 116637us
NBody: iterations=36 runtime: 108378us
NBody: iterations=37 runtime: 108254us
NBody: iterations=38 runtime: 107994us
NBody: iterations=39 runtime: 107834us
NBody: iterations=40 runtime: 109694us
NBody: iterations=41 runtime: 121846us
NBody: iterations=42 runtime: 108031us
NBody: iterations=43 runtime: 107981us
NBody: iterations=44 runtime: 115289us
NBody: iterations=45 runtime: 110241us
NBody: iterations=46 runtime: 157485us
NBody: iterations=47 runtime: 128914us
NBody: iterations=48 runtime: 108368us
NBody: iterations=49 runtime: 108384us
NBody: iterations=50 runtime: 108137us
NBody: iterations=51 runtime: 107903us
NBody: iterations=52 runtime: 108286us
NBody: iterations=53 runtime: 108058us
NBody: iterations=54 runtime: 108440us
NBody: iterations=55 runtime: 108159us
NBody: iterations=56 runtime: 108134us
NBody: iterations=57 runtime: 108162us
NBody: iterations=58 runtime: 108028us
NBody: iterations=59 runtime: 108091us
NBody: iterations=60 runtime: 108417us
NBody: iterations=61 runtime: 108308us
NBody: iterations=62 runtime: 108186us
NBody: iterations=63 runtime: 108171us
NBody: iterations=64 runtime: 108328us
NBody: iterations=65 runtime: 108241us
NBody: iterations=66 runtime: 108298us
NBody: iterations=67 runtime: 108127us
NBody: iterations=68 runtime: 107875us
NBody: iterations=69 runtime: 107617us
NBody: iterations=70 runtime: 108353us
NBody: iterations=71 runtime: 108045us
NBody: iterations=72 runtime: 108346us
NBody: iterations=73 runtime: 108948us
NBody: iterations=74 runtime: 112016us
NBody: iterations=75 runtime: 108229us
NBody: iterations=76 runtime: 108291us
NBody: iterations=77 runtime: 108389us
NBody: iterations=78 runtime: 107989us
NBody: iterations=79 runtime: 108014us
NBody: iterations=80 runtime: 108404us
NBody: iterations=81 runtime: 108146us
NBody: iterations=82 runtime: 123115us
NBody: iterations=83 runtime: 108509us
NBody: iterations=84 runtime: 107882us
NBody: iterations=85 runtime: 108011us
NBody: iterations=86 runtime: 125559us
NBody: iterations=87 runtime: 156446us
NBody: iterations=88 runtime: 148827us
NBody: iterations=89 runtime: 108358us
NBody: iterations=90 runtime: 108357us
NBody: iterations=91 runtime: 108196us
NBody: iterations=92 runtime: 108369us
NBody: iterations=93 runtime: 108422us
NBody: iterations=94 runtime: 108373us
NBody: iterations=95 runtime: 108251us
NBody: iterations=96 runtime: 108376us
NBody: iterations=97 runtime: 107843us
NBody: iterations=98 runtime: 108252us
NBody: iterations=99 runtime: 107711us
NBody: iterations=100 runtime: 108135us
NBody: iterations=101 runtime: 107796us
NBody: iterations=102 runtime: 108120us
NBody: iterations=103 runtime: 107156us
NBody: iterations=104 runtime: 108335us
NBody: iterations=105 runtime: 108380us
NBody: iterations=106 runtime: 108273us
NBody: iterations=107 runtime: 108300us
NBody: iterations=108 runtime: 108281us
NBody: iterations=109 runtime: 108404us
NBody: iterations=110 runtime: 108378us
NBody: iterations=111 runtime: 108096us
NBody: iterations=112 runtime: 108304us
NBody: iterations=113 runtime: 108383us
NBody: iterations=114 runtime: 108334us
NBody: iterations=115 runtime: 108229us
NBody: iterations=116 runtime: 108312us
NBody: iterations=117 runtime: 119781us
NBody: iterations=118 runtime: 113791us
NBody: iterations=119 runtime: 107812us
NBody: iterations=120 runtime: 107494us
NBody: iterations=121 runtime: 108187us
NBody: iterations=122 runtime: 108368us
NBody: iterations=123 runtime: 108184us
NBody: iterations=124 runtime: 107903us
NBody: iterations=125 runtime: 108183us
NBody: iterations=126 runtime: 107753us
NBody: iterations=127 runtime: 107682us
NBody: iterations=128 runtime: 128735us
NBody: iterations=129 runtime: 116602us
NBody: iterations=130 runtime: 108399us
NBody: iterations=131 runtime: 108046us
NBody: iterations=132 runtime: 107819us
NBody: iterations=133 runtime: 108359us
NBody: iterations=134 runtime: 108339us
NBody: iterations=135 runtime: 128911us
NBody: iterations=136 runtime: 108081us
NBody: iterations=137 runtime: 108275us
NBody: iterations=138 runtime: 120695us
NBody: iterations=139 runtime: 109869us
NBody: iterations=140 runtime: 107814us
NBody: iterations=141 runtime: 108351us
NBody: iterations=142 runtime: 108262us
NBody: iterations=143 runtime: 115158us
NBody: iterations=144 runtime: 107335us
NBody: iterations=145 runtime: 107860us
NBody: iterations=146 runtime: 108347us
NBody: iterations=147 runtime: 107359us
NBody: iterations=148 runtime: 108297us
NBody: iterations=149 runtime: 116803us
NBody: iterations=150 runtime: 108324us
NBody: iterations=151 runtime: 108362us
NBody: iterations=152 runtime: 108027us
NBody: iterations=153 runtime: 108376us
NBody: iterations=154 runtime: 108373us
NBody: iterations=155 runtime: 108430us
NBody: iterations=156 runtime: 108372us
NBody: iterations=157 runtime: 108425us
NBody: iterations=158 runtime: 108296us
NBody: iterations=159 runtime: 108345us
NBody: iterations=160 runtime: 108367us
NBody: iterations=161 runtime: 108341us
NBody: iterations=162 runtime: 107789us
NBody: iterations=163 runtime: 114090us
NBody: iterations=164 runtime: 108107us
NBody: iterations=165 runtime: 108283us
NBody: iterations=166 runtime: 121183us
NBody: iterations=167 runtime: 107874us
NBody: iterations=168 runtime: 108356us
NBody: iterations=169 runtime: 108503us
NBody: iterations=170 runtime: 108372us
NBody: iterations=171 runtime: 108298us
NBody: iterations=172 runtime: 108440us
NBody: iterations=173 runtime: 108435us
NBody: iterations=174 runtime: 108375us
NBody: iterations=175 runtime: 108420us
NBody: iterations=176 runtime: 108214us
NBody: iterations=177 runtime: 108149us
NBody: iterations=178 runtime: 108175us
NBody: iterations=179 runtime: 108058us
NBody: iterations=180 runtime: 108313us
NBody: iterations=181 runtime: 108389us
NBody: iterations=182 runtime: 121924us
NBody: iterations=183 runtime: 117071us
NBody: iterations=184 runtime: 108297us
NBody: iterations=185 runtime: 108477us
NBody: iterations=186 runtime: 108393us
NBody: iterations=187 runtime: 108111us
NBody: iterations=188 runtime: 115522us
NBody: iterations=189 runtime: 108339us
NBody: iterations=190 runtime: 108339us
NBody: iterations=191 runtime: 108522us
NBody: iterations=192 runtime: 108401us
NBody: iterations=193 runtime: 108270us
NBody: iterations=194 runtime: 108206us
NBody: iterations=195 runtime: 108109us
NBody: iterations=196 runtime: 108745us
NBody: iterations=197 runtime: 108413us
NBody: iterations=198 runtime: 108189us
NBody: iterations=199 runtime: 108114us
NBody: iterations=200 runtime: 130288us
NBody: iterations=201 runtime: 109469us
NBody: iterations=202 runtime: 115248us
NBody: iterations=203 runtime: 108633us
NBody: iterations=204 runtime: 108411us
NBody: iterations=205 runtime: 113496us
NBody: iterations=206 runtime: 108378us
NBody: iterations=207 runtime: 113851us
NBody: iterations=208 runtime: 108230us
NBody: iterations=209 runtime: 108403us
NBody: iterations=210 runtime: 108270us
NBody: iterations=211 runtime: 108457us
NBody: iterations=212 runtime: 108464us
NBody: iterations=213 runtime: 107955us
NBody: iterations=214 runtime: 108150us
NBody: iterations=215 runtime: 108006us
NBody: iterations=216 runtime: 107975us
NBody: iterations=217 runtime: 107983us
NBody: iterations=218 runtime: 108410us
NBody: iterations=219 runtime: 108439us
NBody: iterations=220 runtime: 108572us
NBody: iterations=221 runtime: 108363us
NBody: iterations=222 runtime: 108367us
NBody: iterations=223 runtime: 108295us
NBody: iterations=224 runtime: 108116us
NBody: iterations=225 runtime: 108454us
NBody: iterations=226 runtime: 108361us
NBody: iterations=227 runtime: 108429us
NBody: iterations=228 runtime: 108372us
NBody: iterations=229 runtime: 108495us
NBody: iterations=230 runtime: 108581us
NBody: iterations=231 runtime: 108302us
