========================================
Benchmark : Richards
Timestamp : 2025-11-17T14:19:48+00:00
Java      : openjdk version "25" 2025-09-16 OpenJDK Runtime Environment GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06) OpenJDK 64-Bit Server VM GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06, mixed mode, sharing) 
Cmd:
  ./latest_graalvm_home/bin/java   -Djdk.graal.TrackNodeSourcePosition=true   -Djdk.graal.EnableProfiler=false   -Djdk.graal.BuboLIRPhase=true   -XX:+UnlockExperimentalVMOptions   -XX:+UnlockDiagnosticVMOptions   -XX:+EnableJVMCI   -XX:+UseJVMCICompiler   -XX:+UseJVMCINativeLibrary   -XX:-TieredCompilation   -XX:-BackgroundCompilation   --add-exports=jdk.graal.compiler/jdk.graal.compiler.hotspot.meta.Bubo=ALL-UNNAMED   --add-exports=jdk.graal.compiler/jdk.graal.compiler.phases.common=ALL-UNNAMED   -cp   /home/hb478/repos/are-we-fast-yet/benchmarks/Java/benchmarks.jar   Harness   Richards   500   100 
========================================
Starting Richards benchmark ...
Richards: iterations=1 runtime: 323646us
Richards: iterations=2 runtime: 108975us
Richards: iterations=3 runtime: 100606us
Richards: iterations=4 runtime: 101853us
Richards: iterations=5 runtime: 97049us
Richards: iterations=6 runtime: 98294us
Richards: iterations=7 runtime: 99388us
Richards: iterations=8 runtime: 97286us
Richards: iterations=9 runtime: 108016us
Richards: iterations=10 runtime: 97435us
Richards: iterations=11 runtime: 97022us
Richards: iterations=12 runtime: 106457us
Richards: iterations=13 runtime: 111476us
Richards: iterations=14 runtime: 97508us
Richards: iterations=15 runtime: 96659us
Richards: iterations=16 runtime: 96885us
Richards: iterations=17 runtime: 96581us
Richards: iterations=18 runtime: 96645us
Richards: iterations=19 runtime: 96560us
Richards: iterations=20 runtime: 102981us
Richards: iterations=21 runtime: 96947us
Richards: iterations=22 runtime: 96442us
Richards: iterations=23 runtime: 105414us
Richards: iterations=24 runtime: 99242us
Richards: iterations=25 runtime: 97117us
Richards: iterations=26 runtime: 96368us
Richards: iterations=27 runtime: 96641us
Richards: iterations=28 runtime: 96477us
Richards: iterations=29 runtime: 96273us
Richards: iterations=30 runtime: 96143us
