========================================
Benchmark : DeltaBlue
Timestamp : 2025-11-17T14:59:51+00:00
Java      : openjdk version "25" 2025-09-16 OpenJDK Runtime Environment GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06) OpenJDK 64-Bit Server VM GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06, mixed mode, sharing) 
Cmd:
  ./latest_graalvm_home/bin/java   -Djdk.graal.TrackNodeSourcePosition=true   -Djdk.graal.EnableProfiler=false   -Djdk.graal.BuboLIRPhase=false   -XX:+UnlockExperimentalVMOptions   -XX:+UnlockDiagnosticVMOptions   -XX:+EnableJVMCI   -XX:+UseJVMCICompiler   -XX:+UseJVMCINativeLibrary   -XX:-TieredCompilation   -XX:-BackgroundCompilation   --add-exports=jdk.graal.compiler/jdk.graal.compiler.hotspot.meta.Bubo=ALL-UNNAMED   --add-exports=jdk.graal.compiler/jdk.graal.compiler.phases.common=ALL-UNNAMED   -cp   /home/hb478/repos/are-we-fast-yet/benchmarks/Java/benchmarks.jar   Harness   DeltaBlue   500   60000 
========================================
Starting DeltaBlue benchmark ...
DeltaBlue: iterations=1 runtime: 2618349us
DeltaBlue: iterations=2 runtime: 1100552us
DeltaBlue: iterations=3 runtime: 448933us
DeltaBlue: iterations=4 runtime: 380132us
DeltaBlue: iterations=5 runtime: 430501us
DeltaBlue: iterations=6 runtime: 411926us
DeltaBlue: iterations=7 runtime: 359886us
DeltaBlue: iterations=8 runtime: 394496us
DeltaBlue: iterations=9 runtime: 365006us
DeltaBlue: iterations=10 runtime: 476799us
DeltaBlue: iterations=11 runtime: 491991us
DeltaBlue: iterations=12 runtime: 377205us
DeltaBlue: iterations=13 runtime: 336633us
DeltaBlue: iterations=14 runtime: 308685us
DeltaBlue: iterations=15 runtime: 328697us
DeltaBlue: iterations=16 runtime: 305407us
DeltaBlue: iterations=17 runtime: 335580us
DeltaBlue: iterations=18 runtime: 340382us
DeltaBlue: iterations=19 runtime: 308052us
DeltaBlue: iterations=20 runtime: 312171us
DeltaBlue: iterations=21 runtime: 280620us
DeltaBlue: iterations=22 runtime: 341607us
DeltaBlue: iterations=23 runtime: 288763us
DeltaBlue: iterations=24 runtime: 307182us
DeltaBlue: iterations=25 runtime: 275555us
DeltaBlue: iterations=26 runtime: 327550us
DeltaBlue: iterations=27 runtime: 269618us
DeltaBlue: iterations=28 runtime: 239596us
DeltaBlue: iterations=29 runtime: 275766us
DeltaBlue: iterations=30 runtime: 301378us
DeltaBlue: iterations=31 runtime: 272784us
DeltaBlue: iterations=32 runtime: 326565us
DeltaBlue: iterations=33 runtime: 292864us
DeltaBlue: iterations=34 runtime: 309990us
DeltaBlue: iterations=35 runtime: 299239us
DeltaBlue: iterations=36 runtime: 295343us
DeltaBlue: iterations=37 runtime: 328750us
DeltaBlue: iterations=38 runtime: 295032us
DeltaBlue: iterations=39 runtime: 324091us
DeltaBlue: iterations=40 runtime: 279447us
DeltaBlue: iterations=41 runtime: 464395us
DeltaBlue: iterations=42 runtime: 439437us
DeltaBlue: iterations=43 runtime: 399929us
DeltaBlue: iterations=44 runtime: 390717us
DeltaBlue: iterations=45 runtime: 365556us
DeltaBlue: iterations=46 runtime: 330203us
DeltaBlue: iterations=47 runtime: 336496us
DeltaBlue: iterations=48 runtime: 342377us
DeltaBlue: iterations=49 runtime: 344859us
DeltaBlue: iterations=50 runtime: 331684us
DeltaBlue: iterations=51 runtime: 298436us
DeltaBlue: iterations=52 runtime: 302067us
DeltaBlue: iterations=53 runtime: 305536us
DeltaBlue: iterations=54 runtime: 300119us
DeltaBlue: iterations=55 runtime: 289542us
DeltaBlue: iterations=56 runtime: 225279us
DeltaBlue: iterations=57 runtime: 235412us
DeltaBlue: iterations=58 runtime: 228960us
DeltaBlue: iterations=59 runtime: 226437us
DeltaBlue: iterations=60 runtime: 223220us
DeltaBlue: iterations=61 runtime: 232184us
DeltaBlue: iterations=62 runtime: 239625us
DeltaBlue: iterations=63 runtime: 222228us
DeltaBlue: iterations=64 runtime: 228960us
DeltaBlue: iterations=65 runtime: 241073us
DeltaBlue: iterations=66 runtime: 230535us
DeltaBlue: iterations=67 runtime: 237137us
DeltaBlue: iterations=68 runtime: 232726us
DeltaBlue: iterations=69 runtime: 240332us
DeltaBlue: iterations=70 runtime: 302336us
DeltaBlue: iterations=71 runtime: 294902us
DeltaBlue: iterations=72 runtime: 274606us
DeltaBlue: iterations=73 runtime: 305630us
DeltaBlue: iterations=74 runtime: 293425us
DeltaBlue: iterations=75 runtime: 286098us
DeltaBlue: iterations=76 runtime: 230219us
DeltaBlue: iterations=77 runtime: 277017us
DeltaBlue: iterations=78 runtime: 288473us
DeltaBlue: iterations=79 runtime: 283850us
DeltaBlue: iterations=80 runtime: 250969us
DeltaBlue: iterations=81 runtime: 293378us
DeltaBlue: iterations=82 runtime: 284978us
DeltaBlue: iterations=83 runtime: 260477us
DeltaBlue: iterations=84 runtime: 254781us
DeltaBlue: iterations=85 runtime: 225370us
DeltaBlue: iterations=86 runtime: 298340us
DeltaBlue: iterations=87 runtime: 293959us
DeltaBlue: iterations=88 runtime: 288008us
DeltaBlue: iterations=89 runtime: 298314us
DeltaBlue: iterations=90 runtime: 292502us
DeltaBlue: iterations=91 runtime: 297852us
DeltaBlue: iterations=92 runtime: 285553us
DeltaBlue: iterations=93 runtime: 295423us
DeltaBlue: iterations=94 runtime: 289260us
DeltaBlue: iterations=95 runtime: 223447us
DeltaBlue: iterations=96 runtime: 266974us
DeltaBlue: iterations=97 runtime: 251635us
DeltaBlue: iterations=98 runtime: 279462us
DeltaBlue: iterations=99 runtime: 252236us
DeltaBlue: iterations=100 runtime: 232300us
DeltaBlue: iterations=101 runtime: 225021us
DeltaBlue: iterations=102 runtime: 236935us
DeltaBlue: iterations=103 runtime: 234563us
DeltaBlue: iterations=104 runtime: 225653us
DeltaBlue: iterations=105 runtime: 236226us
DeltaBlue: iterations=106 runtime: 276634us
DeltaBlue: iterations=107 runtime: 286270us
DeltaBlue: iterations=108 runtime: 241714us
DeltaBlue: iterations=109 runtime: 232621us
DeltaBlue: iterations=110 runtime: 248977us
DeltaBlue: iterations=111 runtime: 234241us
DeltaBlue: iterations=112 runtime: 229276us
DeltaBlue: iterations=113 runtime: 254250us
DeltaBlue: iterations=114 runtime: 274062us
DeltaBlue: iterations=115 runtime: 255799us
DeltaBlue: iterations=116 runtime: 239253us
DeltaBlue: iterations=117 runtime: 225414us
DeltaBlue: iterations=118 runtime: 270069us
DeltaBlue: iterations=119 runtime: 293160us
DeltaBlue: iterations=120 runtime: 287298us
DeltaBlue: iterations=121 runtime: 268806us
DeltaBlue: iterations=122 runtime: 229678us
DeltaBlue: iterations=123 runtime: 225582us
DeltaBlue: iterations=124 runtime: 231614us
DeltaBlue: iterations=125 runtime: 233186us
DeltaBlue: iterations=126 runtime: 235886us
DeltaBlue: iterations=127 runtime: 221415us
DeltaBlue: iterations=128 runtime: 229476us
DeltaBlue: iterations=129 runtime: 233193us
DeltaBlue: iterations=130 runtime: 223930us
DeltaBlue: iterations=131 runtime: 255236us
DeltaBlue: iterations=132 runtime: 232107us
DeltaBlue: iterations=133 runtime: 224643us
DeltaBlue: iterations=134 runtime: 253652us
DeltaBlue: iterations=135 runtime: 234467us
DeltaBlue: iterations=136 runtime: 225521us
DeltaBlue: iterations=137 runtime: 235141us
DeltaBlue: iterations=138 runtime: 247005us
DeltaBlue: iterations=139 runtime: 255247us
DeltaBlue: iterations=140 runtime: 224761us
DeltaBlue: iterations=141 runtime: 295227us
DeltaBlue: iterations=142 runtime: 288116us
DeltaBlue: iterations=143 runtime: 282096us
DeltaBlue: iterations=144 runtime: 289847us
DeltaBlue: iterations=145 runtime: 281144us
DeltaBlue: iterations=146 runtime: 223199us
DeltaBlue: iterations=147 runtime: 228015us
DeltaBlue: iterations=148 runtime: 231939us
DeltaBlue: iterations=149 runtime: 224659us
DeltaBlue: iterations=150 runtime: 278056us
DeltaBlue: iterations=151 runtime: 258479us
DeltaBlue: iterations=152 runtime: 225955us
DeltaBlue: iterations=153 runtime: 237278us
DeltaBlue: iterations=154 runtime: 247599us
DeltaBlue: iterations=155 runtime: 225155us
DeltaBlue: iterations=156 runtime: 274342us
DeltaBlue: iterations=157 runtime: 295227us
DeltaBlue: iterations=158 runtime: 242591us
DeltaBlue: iterations=159 runtime: 225712us
DeltaBlue: iterations=160 runtime: 243924us
DeltaBlue: iterations=161 runtime: 232165us
DeltaBlue: iterations=162 runtime: 277881us
DeltaBlue: iterations=163 runtime: 291395us
DeltaBlue: iterations=164 runtime: 266493us
DeltaBlue: iterations=165 runtime: 250660us
DeltaBlue: iterations=166 runtime: 241968us
DeltaBlue: iterations=167 runtime: 229601us
DeltaBlue: iterations=168 runtime: 225302us
DeltaBlue: iterations=169 runtime: 236015us
DeltaBlue: iterations=170 runtime: 294427us
DeltaBlue: iterations=171 runtime: 299613us
DeltaBlue: iterations=172 runtime: 254944us
DeltaBlue: iterations=173 runtime: 286072us
DeltaBlue: iterations=174 runtime: 252882us
DeltaBlue: iterations=175 runtime: 220847us
DeltaBlue: iterations=176 runtime: 267094us
DeltaBlue: iterations=177 runtime: 279099us
DeltaBlue: iterations=178 runtime: 341424us
DeltaBlue: iterations=179 runtime: 302485us
DeltaBlue: iterations=180 runtime: 257868us
DeltaBlue: iterations=181 runtime: 307820us
DeltaBlue: iterations=182 runtime: 283838us
DeltaBlue: iterations=183 runtime: 273493us
DeltaBlue: iterations=184 runtime: 274835us
DeltaBlue: iterations=185 runtime: 255195us
DeltaBlue: iterations=186 runtime: 284760us
DeltaBlue: iterations=187 runtime: 225211us
DeltaBlue: iterations=188 runtime: 223538us
DeltaBlue: iterations=189 runtime: 263979us
DeltaBlue: iterations=190 runtime: 225938us
DeltaBlue: iterations=191 runtime: 221549us
DeltaBlue: iterations=192 runtime: 228485us
DeltaBlue: iterations=193 runtime: 233209us
DeltaBlue: iterations=194 runtime: 223374us
DeltaBlue: iterations=195 runtime: 228323us
DeltaBlue: iterations=196 runtime: 232475us
DeltaBlue: iterations=197 runtime: 224946us
DeltaBlue: iterations=198 runtime: 236590us
DeltaBlue: iterations=199 runtime: 269641us
DeltaBlue: iterations=200 runtime: 288167us
DeltaBlue: iterations=201 runtime: 301832us
DeltaBlue: iterations=202 runtime: 240908us
DeltaBlue: iterations=203 runtime: 225525us
DeltaBlue: iterations=204 runtime: 283529us
DeltaBlue: iterations=205 runtime: 297104us
DeltaBlue: iterations=206 runtime: 269190us
DeltaBlue: iterations=207 runtime: 221457us
DeltaBlue: iterations=208 runtime: 229222us
DeltaBlue: iterations=209 runtime: 274691us
DeltaBlue: iterations=210 runtime: 232616us
DeltaBlue: iterations=211 runtime: 284582us
DeltaBlue: iterations=212 runtime: 299066us
DeltaBlue: iterations=213 runtime: 257057us
DeltaBlue: iterations=214 runtime: 234778us
DeltaBlue: iterations=215 runtime: 233786us
DeltaBlue: iterations=216 runtime: 225924us
DeltaBlue: iterations=217 runtime: 234644us
DeltaBlue: iterations=218 runtime: 228988us
DeltaBlue: iterations=219 runtime: 258643us
DeltaBlue: iterations=220 runtime: 308823us
DeltaBlue: iterations=221 runtime: 288258us
DeltaBlue: iterations=222 runtime: 260604us
DeltaBlue: iterations=223 runtime: 282337us
DeltaBlue: iterations=224 runtime: 349987us
DeltaBlue: iterations=225 runtime: 234706us
DeltaBlue: iterations=226 runtime: 235603us
DeltaBlue: iterations=227 runtime: 227246us
DeltaBlue: iterations=228 runtime: 241808us
DeltaBlue: iterations=229 runtime: 270360us
DeltaBlue: iterations=230 runtime: 251144us
DeltaBlue: iterations=231 runtime: 230601us
DeltaBlue: iterations=232 runtime: 230120us
DeltaBlue: iterations=233 runtime: 236934us
DeltaBlue: iterations=234 runtime: 240294us
DeltaBlue: iterations=235 runtime: 228129us
DeltaBlue: iterations=236 runtime: 235416us
DeltaBlue: iterations=237 runtime: 236839us
DeltaBlue: iterations=238 runtime: 234150us
