========================================
Benchmark : List
Timestamp : 2025-11-17T15:07:27+00:00
Java      : openjdk version "25" 2025-09-16 OpenJDK Runtime Environment GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06) OpenJDK 64-Bit Server VM GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06, mixed mode, sharing) 
Cmd:
  ./latest_graalvm_home/bin/java   -Djdk.graal.TrackNodeSourcePosition=true   -Djdk.graal.EnableProfiler=false   -Djdk.graal.BuboLIRPhase=false   -XX:+UnlockExperimentalVMOptions   -XX:+UnlockDiagnosticVMOptions   -XX:+EnableJVMCI   -XX:+UseJVMCICompiler   -XX:+UseJVMCINativeLibrary   -XX:-TieredCompilation   -XX:-BackgroundCompilation   --add-exports=jdk.graal.compiler/jdk.graal.compiler.hotspot.meta.Bubo=ALL-UNNAMED   --add-exports=jdk.graal.compiler/jdk.graal.compiler.phases.common=ALL-UNNAMED   -cp   /home/hb478/repos/are-we-fast-yet/benchmarks/Java/benchmarks.jar   Harness   List   500   10000 
========================================
Starting List benchmark ...
List: iterations=1 runtime: 344989us
List: iterations=2 runtime: 370643us
List: iterations=3 runtime: 340606us
List: iterations=4 runtime: 288480us
List: iterations=5 runtime: 288492us
List: iterations=6 runtime: 288479us
List: iterations=7 runtime: 290664us
List: iterations=8 runtime: 364714us
List: iterations=9 runtime: 297751us
List: iterations=10 runtime: 325481us
List: iterations=11 runtime: 288469us
List: iterations=12 runtime: 327036us
List: iterations=13 runtime: 287918us
List: iterations=14 runtime: 358627us
List: iterations=15 runtime: 288185us
List: iterations=16 runtime: 310911us
List: iterations=17 runtime: 291022us
List: iterations=18 runtime: 377932us
List: iterations=19 runtime: 288249us
List: iterations=20 runtime: 288478us
List: iterations=21 runtime: 288463us
List: iterations=22 runtime: 334010us
List: iterations=23 runtime: 289010us
List: iterations=24 runtime: 316872us
List: iterations=25 runtime: 288583us
List: iterations=26 runtime: 288094us
List: iterations=27 runtime: 288163us
List: iterations=28 runtime: 288066us
List: iterations=29 runtime: 307654us
List: iterations=30 runtime: 288396us
List: iterations=31 runtime: 307988us
List: iterations=32 runtime: 288803us
List: iterations=33 runtime: 289288us
