========================================
Benchmark : Permute
Timestamp : 2025-11-17T15:11:56+00:00
Java      : openjdk version "25" 2025-09-16 OpenJDK Runtime Environment GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06) OpenJDK 64-Bit Server VM GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06, mixed mode, sharing) 
Cmd:
  ./latest_graalvm_home/bin/java   -Djdk.graal.TrackNodeSourcePosition=true   -Djdk.graal.EnableProfiler=false   -Djdk.graal.BuboLIRPhase=false   -XX:+UnlockExperimentalVMOptions   -XX:+UnlockDiagnosticVMOptions   -XX:+EnableJVMCI   -XX:+UseJVMCICompiler   -XX:+UseJVMCINativeLibrary   -XX:-TieredCompilation   -XX:-BackgroundCompilation   --add-exports=jdk.graal.compiler/jdk.graal.compiler.hotspot.meta.Bubo=ALL-UNNAMED   --add-exports=jdk.graal.compiler/jdk.graal.compiler.phases.common=ALL-UNNAMED   -cp   /home/hb478/repos/are-we-fast-yet/benchmarks/Java/benchmarks.jar   Harness   Permute   500   3500 
========================================
Starting Permute benchmark ...
Permute: iterations=1 runtime: 149508us
Permute: iterations=2 runtime: 146639us
Permute: iterations=3 runtime: 99562us
Permute: iterations=4 runtime: 99523us
Permute: iterations=5 runtime: 99629us
Permute: iterations=6 runtime: 225500us
Permute: iterations=7 runtime: 100818us
Permute: iterations=8 runtime: 114236us
Permute: iterations=9 runtime: 98995us
Permute: iterations=10 runtime: 98946us
Permute: iterations=11 runtime: 98931us
Permute: iterations=12 runtime: 99162us
Permute: iterations=13 runtime: 99158us
Permute: iterations=14 runtime: 99202us
Permute: iterations=15 runtime: 99142us
Permute: iterations=16 runtime: 99118us
Permute: iterations=17 runtime: 99053us
Permute: iterations=18 runtime: 99036us
Permute: iterations=19 runtime: 99125us
Permute: iterations=20 runtime: 99176us
Permute: iterations=21 runtime: 99134us
Permute: iterations=22 runtime: 99346us
Permute: iterations=23 runtime: 99131us
Permute: iterations=24 runtime: 99147us
Permute: iterations=25 runtime: 110205us
Permute: iterations=26 runtime: 100796us
Permute: iterations=27 runtime: 99146us
Permute: iterations=28 runtime: 99191us
Permute: iterations=29 runtime: 99267us
Permute: iterations=30 runtime: 108677us
Permute: iterations=31 runtime: 99203us
Permute: iterations=32 runtime: 99093us
Permute: iterations=33 runtime: 99132us
Permute: iterations=34 runtime: 99090us
Permute: iterations=35 runtime: 99109us
Permute: iterations=36 runtime: 99174us
Permute: iterations=37 runtime: 99273us
Permute: iterations=38 runtime: 99234us
Permute: iterations=39 runtime: 99152us
Permute: iterations=40 runtime: 99037us
Permute: iterations=41 runtime: 99099us
Permute: iterations=42 runtime: 99102us
Permute: iterations=43 runtime: 99153us
Permute: iterations=44 runtime: 99185us
Permute: iterations=45 runtime: 99183us
Permute: iterations=46 runtime: 99093us
Permute: iterations=47 runtime: 99170us
Permute: iterations=48 runtime: 99248us
Permute: iterations=49 runtime: 99176us
Permute: iterations=50 runtime: 99077us
Permute: iterations=51 runtime: 106894us
Permute: iterations=52 runtime: 99307us
Permute: iterations=53 runtime: 104718us
Permute: iterations=54 runtime: 109462us
Permute: iterations=55 runtime: 98874us
Permute: iterations=56 runtime: 98959us
Permute: iterations=57 runtime: 124030us
Permute: iterations=58 runtime: 107158us
Permute: iterations=59 runtime: 99302us
Permute: iterations=60 runtime: 98920us
Permute: iterations=61 runtime: 105291us
Permute: iterations=62 runtime: 99056us
Permute: iterations=63 runtime: 98962us
Permute: iterations=64 runtime: 98965us
Permute: iterations=65 runtime: 98974us
Permute: iterations=66 runtime: 99289us
Permute: iterations=67 runtime: 99133us
Permute: iterations=68 runtime: 99241us
Permute: iterations=69 runtime: 99301us
Permute: iterations=70 runtime: 99142us
Permute: iterations=71 runtime: 99133us
Permute: iterations=72 runtime: 98946us
Permute: iterations=73 runtime: 114253us
Permute: iterations=74 runtime: 99118us
Permute: iterations=75 runtime: 99066us
Permute: iterations=76 runtime: 99208us
Permute: iterations=77 runtime: 99194us
Permute: iterations=78 runtime: 99270us
Permute: iterations=79 runtime: 99184us
Permute: iterations=80 runtime: 99150us
Permute: iterations=81 runtime: 99312us
Permute: iterations=82 runtime: 99173us
Permute: iterations=83 runtime: 99174us
