Profiling started
Starting Storage benchmark ...
Storage: iterations=1 runtime: 693058us
Storage: iterations=2 runtime: 584583us
Storage: iterations=3 runtime: 589890us
Storage: iterations=4 runtime: 616770us
Storage: iterations=5 runtime: 575851us
Storage: iterations=6 runtime: 578598us
Storage: iterations=7 runtime: 583004us
Storage: iterations=8 runtime: 577557us
Storage: iterations=9 runtime: 577743us
Storage: iterations=10 runtime: 579441us
Storage: iterations=11 runtime: 576208us
Storage: iterations=12 runtime: 1042285us
Storage: iterations=13 runtime: 402568us
Storage: iterations=14 runtime: 402859us
Storage: iterations=15 runtime: 429142us
Storage: iterations=16 runtime: 405197us
Storage: iterations=17 runtime: 403725us
Storage: iterations=18 runtime: 403509us
Storage: iterations=19 runtime: 404195us
Storage: iterations=20 runtime: 405396us
Storage: iterations=21 runtime: 405067us
Storage: iterations=22 runtime: 404022us
Storage: iterations=23 runtime: 403440us
Storage: iterations=24 runtime: 406228us
Storage: iterations=25 runtime: 405852us
Storage: iterations=26 runtime: 403354us
Storage: iterations=27 runtime: 404166us
Storage: iterations=28 runtime: 399511us
Storage: iterations=29 runtime: 414394us
Storage: iterations=30 runtime: 401284us
Storage: iterations=31 runtime: 400804us
Storage: iterations=32 runtime: 400395us
Storage: iterations=33 runtime: 401658us
Storage: iterations=34 runtime: 402175us
Storage: iterations=35 runtime: 399031us
Storage: iterations=36 runtime: 400755us
Storage: iterations=37 runtime: 400391us
Storage: iterations=38 runtime: 400208us
Storage: iterations=39 runtime: 401361us
Storage: iterations=40 runtime: 401936us
Storage: iterations=41 runtime: 400911us
Storage: iterations=42 runtime: 400752us
Storage: iterations=43 runtime: 401010us
Storage: iterations=44 runtime: 400953us
Storage: iterations=45 runtime: 400076us
Storage: iterations=46 runtime: 399835us
Storage: iterations=47 runtime: 400609us
Storage: iterations=48 runtime: 400103us
Storage: iterations=49 runtime: 400119us
Storage: iterations=50 runtime: 401705us
Storage: iterations=51 runtime: 399132us
Storage: iterations=52 runtime: 402500us
Storage: iterations=53 runtime: 401263us
Storage: iterations=54 runtime: 399329us
Storage: iterations=55 runtime: 399792us
Storage: iterations=56 runtime: 399186us
Storage: iterations=57 runtime: 399729us
Storage: iterations=58 runtime: 401353us
Storage: iterations=59 runtime: 401073us
Storage: iterations=60 runtime: 402772us
Storage: iterations=61 runtime: 402192us
Storage: iterations=62 runtime: 400997us
Storage: iterations=63 runtime: 401227us
Storage: iterations=64 runtime: 400077us
Storage: iterations=65 runtime: 403438us
Storage: iterations=66 runtime: 400721us
Storage: iterations=67 runtime: 400665us
Storage: iterations=68 runtime: 400674us
Storage: iterations=69 runtime: 401089us
Storage: iterations=70 runtime: 400480us
Storage: iterations=71 runtime: 403632us
Storage: iterations=72 runtime: 404881us
Storage: iterations=73 runtime: 400270us
Storage: iterations=74 runtime: 401741us
Storage: iterations=75 runtime: 400855us
Storage: iterations=76 runtime: 401818us
Storage: iterations=77 runtime: 403277us
Storage: iterations=78 runtime: 401364us
Storage: iterations=79 runtime: 400440us
Storage: iterations=80 runtime: 402227us
Storage: iterations=81 runtime: 402911us
Storage: iterations=82 runtime: 402115us
Storage: iterations=83 runtime: 401128us
Storage: iterations=84 runtime: 401523us
Storage: iterations=85 runtime: 416065us
Storage: iterations=86 runtime: 400164us
Storage: iterations=87 runtime: 402814us
Storage: iterations=88 runtime: 399278us
Storage: iterations=89 runtime: 402454us
Storage: iterations=90 runtime: 403611us
Storage: iterations=91 runtime: 401588us
Storage: iterations=92 runtime: 401625us
Storage: iterations=93 runtime: 401502us
Storage: iterations=94 runtime: 401305us
Storage: iterations=95 runtime: 400118us
Storage: iterations=96 runtime: 401038us
Storage: iterations=97 runtime: 401153us
Storage: iterations=98 runtime: 401656us
Storage: iterations=99 runtime: 401692us
Storage: iterations=100 runtime: 400010us
Storage: iterations=101 runtime: 399587us
Storage: iterations=102 runtime: 404494us
Storage: iterations=103 runtime: 400491us
Storage: iterations=104 runtime: 401272us
Storage: iterations=105 runtime: 401232us
Storage: iterations=106 runtime: 400175us
Storage: iterations=107 runtime: 401795us
Storage: iterations=108 runtime: 399420us
Storage: iterations=109 runtime: 403288us
Storage: iterations=110 runtime: 399861us
Storage: iterations=111 runtime: 400645us
Storage: iterations=112 runtime: 400681us
Storage: iterations=113 runtime: 399730us
Storage: iterations=114 runtime: 401996us
Storage: iterations=115 runtime: 402307us
