[Use -Djdk.graal.LogFile=<path> to redirect Graal log output to a file.]
java.util.ImmutableCollections$SetN$SetNIterator.next()java.lang.Object -1 graphSignature differs cc325e064e7585e0e6736addc07d3b5b1a1e9ec52f960e7777496af159b5096f != 920e12a7ee41cc3a0a3487d03bd48833bfc4e8d416bdbae7234f8ba199084b4d
java.util.HashMap.putVal(int, java.lang.Object, java.lang.Object, boolean, boolean)java.lang.Object -1 graphSignature differs 71c7befc4bcc50903c01cb500806055811a71080bd754d077284439fcd10103c != 5a74e12f320f5360d51b0bb3946f087ce2dce5afa144b15d312a3acc1621c4cf
java.lang.String.equals(java.lang.Object)boolean -1 graphSignature differs 240f841b413bb8bd2af4877cb3753eac11d3bdc482d702e067df992e72784ebb != 2d841e5f6ff33687ba2a8e89c73735b82c892266d476f740b43f9fc2b4d21873
java.util.HashMap.resize()java.util.HashMap$Node[] -1 graphSignature differs 8621339e67ed630b148c0b60d4ece2a8f5e4dc640c7e625f721a8babedbc3813 != 907f32e8439d3100299993dcad76560e08b0f705baa3a6e36f739c5640084aa9
java.lang.StringLatin1.equals(byte[], byte[])boolean -1 graphSignature differs f47d0b1647dabd6f0108a1c873e12c6a64939992dcc9e97f79a9e6e1f1af8649 != cda1bda6b067c21da86f5c9b00220a168b94ff95811df6ee0a57435eb4ec0473
Starting List benchmark ...
List: iterations=1 runtime: 642487us
List: iterations=2 runtime: 587336us
Benchmark.innerBenchmarkLoop(int)boolean -1 graphSignature differs 1ce67b4520d621e4561bd5caafb0ab7415b06e884406b68566c024003a4c6740 != 7a271abf22a1270f391e80a5947622a55c5b80f49b8c0efec707ed8306ff89bb
List: iterations=3 runtime: 623395us
List: iterations=4 runtime: 580518us
List: iterations=5 runtime: 580671us
List: iterations=6 runtime: 580719us
List: iterations=7 runtime: 582410us
List: iterations=8 runtime: 580157us
List: iterations=9 runtime: 580130us
List: iterations=10 runtime: 580446us
List: iterations=11 runtime: 580425us
List: iterations=12 runtime: 580261us
List: iterations=13 runtime: 580288us
List: iterations=14 runtime: 580665us
List: iterations=15 runtime: 580724us
List: iterations=16 runtime: 580467us
List: iterations=17 runtime: 580598us
List: iterations=18 runtime: 580501us
List: iterations=19 runtime: 581207us
List: iterations=20 runtime: 580494us
List: iterations=21 runtime: 580997us
List: iterations=22 runtime: 582442us
List: iterations=23 runtime: 580237us
List: iterations=24 runtime: 580425us
List: iterations=25 runtime: 580157us
List: iterations=26 runtime: 582551us
List: iterations=27 runtime: 587188us
List: iterations=28 runtime: 580656us
List: iterations=29 runtime: 580282us
List: iterations=30 runtime: 580179us
List: iterations=31 runtime: 580248us
List: iterations=32 runtime: 580170us
List: iterations=33 runtime: 580102us
List: iterations=34 runtime: 580153us
List: iterations=35 runtime: 580215us
List: iterations=36 runtime: 580581us
List: iterations=37 runtime: 580244us
List: iterations=38 runtime: 580341us
List: iterations=39 runtime: 580644us
List: iterations=40 runtime: 593451us
List: iterations=41 runtime: 580654us
List: iterations=42 runtime: 580427us
List: iterations=43 runtime: 581465us
List: iterations=44 runtime: 580113us
List: iterations=45 runtime: 581134us
List: iterations=46 runtime: 580067us
List: iterations=47 runtime: 580113us
List: iterations=48 runtime: 580723us
List: iterations=49 runtime: 580518us
List: iterations=50 runtime: 580240us
List: iterations=51 runtime: 580368us
List: iterations=52 runtime: 580217us
List: iterations=53 runtime: 580553us
List: iterations=54 runtime: 580744us
List: iterations=55 runtime: 580565us
List: iterations=56 runtime: 580288us
List: iterations=57 runtime: 580252us
List: iterations=58 runtime: 580433us
List: iterations=59 runtime: 580337us
List: iterations=60 runtime: 580390us
List: iterations=61 runtime: 580335us
List: iterations=62 runtime: 581003us
List: iterations=63 runtime: 581572us
List: iterations=64 runtime: 580270us
List: iterations=65 runtime: 580244us
List: iterations=66 runtime: 599673us
List: iterations=67 runtime: 580307us
List: iterations=68 runtime: 580366us
