[Use -Djdk.graal.LogFile=<path> to redirect Graal log output to a file.]
java.util.HashMap.putVal(int, java.lang.Object, java.lang.Object, boolean, boolean)java.lang.Object -1 graphSignature differs 5a74e12f320f5360d51b0bb3946f087ce2dce5afa144b15d312a3acc1621c4cf != 27ba10a12906ca5a4eaa0ddbdb8cdbd97a0a183d21916ae0dce244a079058c87
Starting Queens benchmark ...
Queens: iterations=1 runtime: 307257us
Queens: iterations=2 runtime: 136134us
Queens: iterations=3 runtime: 134410us
Queens: iterations=4 runtime: 134459us
Queens: iterations=5 runtime: 149544us
Queens: iterations=6 runtime: 134601us
Queens: iterations=7 runtime: 136474us
Queens: iterations=8 runtime: 134367us
Queens: iterations=9 runtime: 134569us
Queens: iterations=10 runtime: 134591us
Queens: iterations=11 runtime: 134844us
Queens: iterations=12 runtime: 134428us
Queens: iterations=13 runtime: 134498us
Queens: iterations=14 runtime: 134732us
Queens: iterations=15 runtime: 134550us
Queens: iterations=16 runtime: 134649us
Queens: iterations=17 runtime: 134594us
Queens: iterations=18 runtime: 134749us
Queens: iterations=19 runtime: 134646us
Queens: iterations=20 runtime: 134589us
Queens: iterations=21 runtime: 143805us
Queens: iterations=22 runtime: 135145us
Queens: iterations=23 runtime: 135094us
Queens: iterations=24 runtime: 136934us
Queens: iterations=25 runtime: 134247us
Queens: iterations=26 runtime: 134362us
Queens: iterations=27 runtime: 134426us
Queens: iterations=28 runtime: 134440us
Queens: iterations=29 runtime: 134453us
Queens: iterations=30 runtime: 134432us
Queens: iterations=31 runtime: 134438us
Queens: iterations=32 runtime: 134684us
Queens: iterations=33 runtime: 134694us
Queens: iterations=34 runtime: 134680us
Queens: iterations=35 runtime: 134684us
Queens: iterations=36 runtime: 134695us
Queens: iterations=37 runtime: 134691us
Queens: iterations=38 runtime: 134696us
Queens: iterations=39 runtime: 134713us
Queens: iterations=40 runtime: 134746us
Queens: iterations=41 runtime: 134701us
Queens: iterations=42 runtime: 135053us
Queens: iterations=43 runtime: 135128us
