[Use -Djdk.graal.LogFile=<path> to redirect Graal log output to a file.]
Requesting uncached profile for bci 44 in java.util.ImmutableCollections$SetN$SetNIterator.next()java.lang.Object method getBytecodeProfile
Requesting uncached profile for bci 44 in java.util.ImmutableCollections$SetN$SetNIterator.next()java.lang.Object method getBranchTakenProbability
java.util.ImmutableCollections$SetN$SetNIterator.next()java.lang.Object -1 graphSignature differs 920e12a7ee41cc3a0a3487d03bd48833bfc4e8d416bdbae7234f8ba199084b4d != dd493989519e7f328311cfecc7abfe1946186eaebdea7e8b59878a8ba9e25a26
Starting Sieve benchmark ...
Sieve: iterations=1 runtime: 262473us
Sieve: iterations=2 runtime: 355598us
Sieve: iterations=3 runtime: 220026us
Sieve: iterations=4 runtime: 392765us
Sieve: iterations=5 runtime: 390158us
Sieve: iterations=6 runtime: 390486us
Sieve: iterations=7 runtime: 392891us
Sieve: iterations=8 runtime: 390060us
Sieve: iterations=9 runtime: 389897us
Sieve: iterations=10 runtime: 391299us
Sieve: iterations=11 runtime: 389115us
Sieve: iterations=12 runtime: 390078us
Sieve: iterations=13 runtime: 390993us
Sieve: iterations=14 runtime: 389209us
Sieve: iterations=15 runtime: 389031us
Sieve: iterations=16 runtime: 390387us
Sieve: iterations=17 runtime: 389032us
Sieve: iterations=18 runtime: 388625us
Sieve: iterations=19 runtime: 390617us
Sieve: iterations=20 runtime: 389474us
Sieve: iterations=21 runtime: 398420us
Sieve: iterations=22 runtime: 392768us
Sieve: iterations=23 runtime: 388890us
Sieve: iterations=24 runtime: 415523us
Sieve: iterations=25 runtime: 390636us
Sieve: iterations=26 runtime: 401939us
Sieve: iterations=27 runtime: 397751us
Sieve: iterations=28 runtime: 397610us
Sieve: iterations=29 runtime: 426275us
Sieve: iterations=30 runtime: 390296us
Sieve: iterations=31 runtime: 393784us
Sieve: iterations=32 runtime: 390840us
Sieve: iterations=33 runtime: 394949us
Sieve: iterations=34 runtime: 399640us
Sieve: iterations=35 runtime: 400445us
Sieve: iterations=36 runtime: 419939us
Sieve: iterations=37 runtime: 418466us
Sieve: iterations=38 runtime: 390082us
Sieve: iterations=39 runtime: 390868us
Sieve: iterations=40 runtime: 405143us
Sieve: iterations=41 runtime: 390867us
Sieve: iterations=42 runtime: 389359us
Sieve: iterations=43 runtime: 394888us
Sieve: iterations=44 runtime: 390955us
Sieve: iterations=45 runtime: 395168us
Sieve: iterations=46 runtime: 401593us
Sieve: iterations=47 runtime: 531866us
Sieve: iterations=48 runtime: 597217us
Sieve: iterations=49 runtime: 563039us
Sieve: iterations=50 runtime: 590990us
Sieve: iterations=51 runtime: 552375us
Sieve: iterations=52 runtime: 490360us
Sieve: iterations=53 runtime: 696300us
Sieve: iterations=54 runtime: 531846us
Sieve: iterations=55 runtime: 550334us
Sieve: iterations=56 runtime: 492323us
Sieve: iterations=57 runtime: 639295us
Sieve: iterations=58 runtime: 477131us
Sieve: iterations=59 runtime: 418792us
Sieve: iterations=60 runtime: 418761us
Sieve: iterations=61 runtime: 415581us
Sieve: iterations=62 runtime: 404840us
Sieve: iterations=63 runtime: 407086us
Sieve: iterations=64 runtime: 435763us
Sieve: iterations=65 runtime: 397845us
Sieve: iterations=66 runtime: 399620us
Sieve: iterations=67 runtime: 417171us
Sieve: iterations=68 runtime: 393038us
Sieve: iterations=69 runtime: 401222us
Sieve: iterations=70 runtime: 399143us
Sieve: iterations=71 runtime: 400523us
Sieve: iterations=72 runtime: 421915us
Sieve: iterations=73 runtime: 391117us
Sieve: iterations=74 runtime: 389818us
Sieve: iterations=75 runtime: 389852us
Sieve: iterations=76 runtime: 390924us
Sieve: iterations=77 runtime: 390710us
Sieve: iterations=78 runtime: 389495us
