Profiling started
Starting Json benchmark ...
Json: iterations=1 runtime: 593520us
Json: iterations=2 runtime: 162770us
Json: iterations=3 runtime: 184301us
Json: iterations=4 runtime: 162234us
Json: iterations=5 runtime: 159960us
Json: iterations=6 runtime: 134233us
Json: iterations=7 runtime: 193148us
Json: iterations=8 runtime: 138160us
Json: iterations=9 runtime: 193124us
Json: iterations=10 runtime: 138070us
Json: iterations=11 runtime: 192337us
Json: iterations=12 runtime: 148249us
Json: iterations=13 runtime: 190264us
Json: iterations=14 runtime: 134726us
Json: iterations=15 runtime: 134490us
Json: iterations=16 runtime: 134276us
Json: iterations=17 runtime: 252554us
Json: iterations=18 runtime: 138566us
Json: iterations=19 runtime: 138394us
Json: iterations=20 runtime: 138413us
Json: iterations=21 runtime: 138116us
Json: iterations=22 runtime: 255080us
Json: iterations=23 runtime: 186614us
Json: iterations=24 runtime: 138159us
Json: iterations=25 runtime: 138216us
Json: iterations=26 runtime: 252656us
Json: iterations=27 runtime: 138331us
Json: iterations=28 runtime: 138216us
Json: iterations=29 runtime: 138140us
Json: iterations=30 runtime: 253260us
Json: iterations=31 runtime: 134689us
Json: iterations=32 runtime: 134386us
Json: iterations=33 runtime: 148467us
Json: iterations=34 runtime: 137280us
Json: iterations=35 runtime: 137774us
Json: iterations=36 runtime: 137740us
Json: iterations=37 runtime: 303327us
Json: iterations=38 runtime: 138169us
Json: iterations=39 runtime: 137987us
Json: iterations=40 runtime: 137790us
Json: iterations=41 runtime: 137761us
Json: iterations=42 runtime: 137787us
Json: iterations=43 runtime: 304259us
Json: iterations=44 runtime: 138132us
Json: iterations=45 runtime: 138074us
Json: iterations=46 runtime: 137724us
Json: iterations=47 runtime: 137723us
Json: iterations=48 runtime: 137567us
Json: iterations=49 runtime: 137471us
Json: iterations=50 runtime: 300482us
Json: iterations=51 runtime: 138015us
Json: iterations=52 runtime: 137963us
Json: iterations=53 runtime: 137965us
Json: iterations=54 runtime: 140937us
Json: iterations=55 runtime: 138996us
Json: iterations=56 runtime: 302489us
Json: iterations=57 runtime: 133928us
Json: iterations=58 runtime: 134113us
Json: iterations=59 runtime: 137879us
Json: iterations=60 runtime: 137841us
Json: iterations=61 runtime: 137919us
Json: iterations=62 runtime: 137646us
Json: iterations=63 runtime: 137655us
Json: iterations=64 runtime: 334936us
Json: iterations=65 runtime: 138289us
Json: iterations=66 runtime: 137981us
Json: iterations=67 runtime: 138025us
Json: iterations=68 runtime: 199461us
Json: iterations=69 runtime: 137928us
Json: iterations=70 runtime: 137642us
Json: iterations=71 runtime: 333299us
Json: iterations=72 runtime: 138335us
Json: iterations=73 runtime: 137971us
Json: iterations=74 runtime: 138042us
Json: iterations=75 runtime: 137772us
Json: iterations=76 runtime: 137621us
Json: iterations=77 runtime: 137560us
Json: iterations=78 runtime: 137475us
Json: iterations=79 runtime: 334775us
Json: iterations=80 runtime: 138382us
Json: iterations=81 runtime: 137858us
Json: iterations=82 runtime: 137785us
Json: iterations=83 runtime: 137703us
Json: iterations=84 runtime: 137672us
Json: iterations=85 runtime: 137728us
Json: iterations=86 runtime: 137444us
Json: iterations=87 runtime: 332530us
Json: iterations=88 runtime: 134405us
Json: iterations=89 runtime: 136728us
Json: iterations=90 runtime: 138308us
Json: iterations=91 runtime: 138419us
Json: iterations=92 runtime: 137863us
Json: iterations=93 runtime: 137744us
Json: iterations=94 runtime: 137627us
Json: iterations=95 runtime: 337562us
Json: iterations=96 runtime: 138666us
Json: iterations=97 runtime: 138416us
Json: iterations=98 runtime: 138109us
Json: iterations=99 runtime: 137836us
Json: iterations=100 runtime: 137792us
Json: iterations=101 runtime: 137850us
