[2.270s][info][jfr,startup] Started recording 1. No limit specified, using maxsize=250MB as default.
[2.270s][info][jfr,startup] 
[2.270s][info][jfr,startup] Use jcmd 110718 JFR.dump name=1 to copy recording data to file.
Starting Json benchmark ...
Json: iterations=1 runtime: 592984us
Json: iterations=2 runtime: 165704us
Json: iterations=3 runtime: 184559us
Json: iterations=4 runtime: 164199us
Json: iterations=5 runtime: 160837us
Json: iterations=6 runtime: 131129us
Json: iterations=7 runtime: 196693us
Json: iterations=8 runtime: 134744us
Json: iterations=9 runtime: 196186us
Json: iterations=10 runtime: 134558us
Json: iterations=11 runtime: 194552us
Json: iterations=12 runtime: 136624us
Json: iterations=13 runtime: 192546us
Json: iterations=14 runtime: 130975us
Json: iterations=15 runtime: 131169us
Json: iterations=16 runtime: 131229us
Json: iterations=17 runtime: 260735us
Json: iterations=18 runtime: 135118us
Json: iterations=19 runtime: 135124us
Json: iterations=20 runtime: 135197us
Json: iterations=21 runtime: 134852us
Json: iterations=22 runtime: 262722us
Json: iterations=23 runtime: 184091us
Json: iterations=24 runtime: 135242us
Json: iterations=25 runtime: 134879us
Json: iterations=26 runtime: 134477us
Json: iterations=27 runtime: 264166us
Json: iterations=28 runtime: 135222us
Json: iterations=29 runtime: 135005us
Json: iterations=30 runtime: 135008us
Json: iterations=31 runtime: 262889us
Json: iterations=32 runtime: 131949us
Json: iterations=33 runtime: 131287us
Json: iterations=34 runtime: 131188us
Json: iterations=35 runtime: 134834us
Json: iterations=36 runtime: 134644us
Json: iterations=37 runtime: 134939us
Json: iterations=38 runtime: 311714us
Json: iterations=39 runtime: 135125us
Json: iterations=40 runtime: 135631us
Json: iterations=41 runtime: 135313us
Json: iterations=42 runtime: 135129us
Json: iterations=43 runtime: 134921us
Json: iterations=44 runtime: 134522us
Json: iterations=45 runtime: 316107us
Json: iterations=46 runtime: 135399us
Json: iterations=47 runtime: 135474us
Json: iterations=48 runtime: 135378us
Json: iterations=49 runtime: 135034us
Json: iterations=50 runtime: 134373us
Json: iterations=51 runtime: 305424us
Json: iterations=52 runtime: 135435us
Json: iterations=53 runtime: 135633us
Json: iterations=54 runtime: 135490us
Json: iterations=55 runtime: 134846us
Json: iterations=56 runtime: 134807us
Json: iterations=57 runtime: 134577us
Json: iterations=58 runtime: 303144us
Json: iterations=59 runtime: 131117us
Json: iterations=60 runtime: 131603us
Json: iterations=61 runtime: 135306us
Json: iterations=62 runtime: 135210us
Json: iterations=63 runtime: 134899us
Json: iterations=64 runtime: 134605us
Json: iterations=65 runtime: 134395us
Json: iterations=66 runtime: 330877us
Json: iterations=67 runtime: 135832us
Json: iterations=68 runtime: 198237us
Json: iterations=69 runtime: 135817us
Json: iterations=70 runtime: 136871us
Json: iterations=71 runtime: 134865us
Json: iterations=72 runtime: 134693us
Json: iterations=73 runtime: 330892us
Json: iterations=74 runtime: 135468us
Json: iterations=75 runtime: 135752us
Json: iterations=76 runtime: 135294us
Json: iterations=77 runtime: 135108us
Json: iterations=78 runtime: 134908us
Json: iterations=79 runtime: 134789us
Json: iterations=80 runtime: 134268us
Json: iterations=81 runtime: 333265us
Json: iterations=82 runtime: 135555us
Json: iterations=83 runtime: 135429us
Json: iterations=84 runtime: 135338us
Json: iterations=85 runtime: 134920us
Json: iterations=86 runtime: 134949us
Json: iterations=87 runtime: 134749us
Json: iterations=88 runtime: 134228us
Json: iterations=89 runtime: 330445us
Json: iterations=90 runtime: 131566us
Json: iterations=91 runtime: 134664us
Json: iterations=92 runtime: 136273us
Json: iterations=93 runtime: 135043us
Json: iterations=94 runtime: 134976us
Json: iterations=95 runtime: 134974us
Json: iterations=96 runtime: 134611us
Json: iterations=97 runtime: 333760us
Json: iterations=98 runtime: 135741us
Json: iterations=99 runtime: 135400us
Json: iterations=100 runtime: 135513us
Json: iterations=101 runtime: 135187us
Json: iterations=102 runtime: 135115us
Json: iterations=103 runtime: 141845us
Json: iterations=104 runtime: 335482us
Json: iterations=105 runtime: 135943us
Json: iterations=106 runtime: 136011us
Json: iterations=107 runtime: 135840us
Json: iterations=108 runtime: 135681us
Json: iterations=109 runtime: 135254us
Json: iterations=110 runtime: 135237us
Json: iterations=111 runtime: 134965us
Json: iterations=112 runtime: 334108us
Json: iterations=113 runtime: 135861us
Json: iterations=114 runtime: 136171us
Json: iterations=115 runtime: 135994us
Json: iterations=116 runtime: 135347us
Json: iterations=117 runtime: 135115us
Json: iterations=118 runtime: 135017us
Json: iterations=119 runtime: 134581us
