[Use -Djdk.graal.LogFile=<path> to redirect Graal log output to a file.]
java.util.ImmutableCollections$SetN$SetNIterator.next()java.lang.Object -1 graphSignature differs cc325e064e7585e0e6736addc07d3b5b1a1e9ec52f960e7777496af159b5096f != 920e12a7ee41cc3a0a3487d03bd48833bfc4e8d416bdbae7234f8ba199084b4d
java.util.HashMap.putVal(int, java.lang.Object, java.lang.Object, boolean, boolean)java.lang.Object -1 graphSignature differs 71c7befc4bcc50903c01cb500806055811a71080bd754d077284439fcd10103c != 5a74e12f320f5360d51b0bb3946f087ce2dce5afa144b15d312a3acc1621c4cf
java.lang.String.equals(java.lang.Object)boolean -1 graphSignature differs 240f841b413bb8bd2af4877cb3753eac11d3bdc482d702e067df992e72784ebb != 2d841e5f6ff33687ba2a8e89c73735b82c892266d476f740b43f9fc2b4d21873
java.util.HashMap.resize()java.util.HashMap$Node[] -1 graphSignature differs 8621339e67ed630b148c0b60d4ece2a8f5e4dc640c7e625f721a8babedbc3813 != 907f32e8439d3100299993dcad76560e08b0f705baa3a6e36f739c5640084aa9
jdk.internal.util.ArraysSupport.unsignedHashCode(int, byte[], int, int)int -1 graphSignature differs 19b74d2985bd215adc18bbf16eb571f75605eb5502bcec63b71bd357cc668d6e != ec48f9da76be66a6b56b9242fa5c79b96c5a2b790a5832893550f14895067602
java.lang.StringLatin1.equals(byte[], byte[])boolean -1 graphSignature differs f47d0b1647dabd6f0108a1c873e12c6a64939992dcc9e97f79a9e6e1f1af8649 != cda1bda6b067c21da86f5c9b00220a168b94ff95811df6ee0a57435eb4ec0473
java.util.Properties$LineReader.readLine()int -1 graphSignature differs 2b486d112efd309f21b56eed8c0bb9d78dd9081f799ef08ff7c803bfde611f4a != 878ec244077db65df33a3f7d09ba7cba637998f872be81e8c5729e664e547e01
Starting Bounce benchmark ...
Bounce.benchmark()java.lang.Object -1 graphSignature differs e81acc8abb9a9fa80b5d18948063ae16b5d07c95aeb4862b3ce2fc105442bc59 != 47caeebf9655277a8eadb1c547eebc9ca90824b512e0033bd323521f2215e49e
Bounce: iterations=1 runtime: 307017us
Bounce: iterations=2 runtime: 277663us
Benchmark.innerBenchmarkLoop(int)boolean -1 graphSignature differs 1ce67b4520d621e4561bd5caafb0ab7415b06e884406b68566c024003a4c6740 != 7a271abf22a1270f391e80a5947622a55c5b80f49b8c0efec707ed8306ff89bb
Bounce: iterations=3 runtime: 275139us
Bounce: iterations=4 runtime: 277447us
Bounce: iterations=5 runtime: 270555us
Bounce: iterations=6 runtime: 260990us
Bounce: iterations=7 runtime: 268113us
Bounce: iterations=8 runtime: 290202us
Bounce: iterations=9 runtime: 262552us
Bounce: iterations=10 runtime: 261783us
Bounce: iterations=11 runtime: 261595us
Bounce: iterations=12 runtime: 288328us
Bounce: iterations=13 runtime: 262891us
Bounce: iterations=14 runtime: 261862us
Bounce: iterations=15 runtime: 261802us
Bounce: iterations=16 runtime: 291530us
Bounce: iterations=17 runtime: 269711us
Bounce: iterations=18 runtime: 262458us
Bounce: iterations=19 runtime: 260924us
Bounce: iterations=20 runtime: 260528us
Bounce: iterations=21 runtime: 295541us
Bounce: iterations=22 runtime: 262828us
Bounce: iterations=23 runtime: 261689us
Bounce: iterations=24 runtime: 261413us
Bounce: iterations=25 runtime: 261245us
Bounce: iterations=26 runtime: 292126us
Bounce: iterations=27 runtime: 262661us
Bounce: iterations=28 runtime: 261279us
Bounce: iterations=29 runtime: 260977us
Bounce: iterations=30 runtime: 260268us
Bounce: iterations=31 runtime: 292410us
Bounce: iterations=32 runtime: 264171us
Bounce: iterations=33 runtime: 263158us
Bounce: iterations=34 runtime: 262128us
Bounce: iterations=35 runtime: 261648us
Bounce: iterations=36 runtime: 294782us
Bounce: iterations=37 runtime: 270584us
Bounce: iterations=38 runtime: 264660us
Bounce: iterations=39 runtime: 261802us
Bounce: iterations=40 runtime: 261375us
Bounce: iterations=41 runtime: 261347us
Bounce: iterations=42 runtime: 298437us
Bounce: iterations=43 runtime: 264572us
Bounce: iterations=44 runtime: 262336us
Bounce: iterations=45 runtime: 261488us
Bounce: iterations=46 runtime: 260976us
Bounce: iterations=47 runtime: 260326us
Bounce: iterations=48 runtime: 297197us
Bounce: iterations=49 runtime: 262752us
Bounce: iterations=50 runtime: 261169us
Bounce: iterations=51 runtime: 260904us
Bounce: iterations=52 runtime: 261126us
Bounce: iterations=53 runtime: 261397us
Bounce: iterations=54 runtime: 297582us
Bounce: iterations=55 runtime: 264879us
Bounce: iterations=56 runtime: 263556us
Bounce: iterations=57 runtime: 300984us
Bounce: iterations=58 runtime: 262020us
Bounce: iterations=59 runtime: 261648us
Bounce: iterations=60 runtime: 298717us
Bounce: iterations=61 runtime: 270571us
Bounce: iterations=62 runtime: 267993us
Bounce: iterations=63 runtime: 261108us
Bounce: iterations=64 runtime: 260620us
Bounce: iterations=65 runtime: 260275us
Bounce: iterations=66 runtime: 260622us
Bounce: iterations=67 runtime: 260805us
Bounce: iterations=68 runtime: 307213us
Bounce: iterations=69 runtime: 262740us
Bounce: iterations=70 runtime: 261802us
Bounce: iterations=71 runtime: 261289us
Bounce: iterations=72 runtime: 260940us
Bounce: iterations=73 runtime: 260966us
Bounce: iterations=74 runtime: 261147us
Bounce: iterations=75 runtime: 306342us
Bounce: iterations=76 runtime: 307458us
Bounce: iterations=77 runtime: 263313us
Bounce: iterations=78 runtime: 262513us
Bounce: iterations=79 runtime: 261874us
Bounce: iterations=80 runtime: 261196us
Bounce: iterations=81 runtime: 260761us
Bounce: iterations=82 runtime: 304971us
Bounce: iterations=83 runtime: 264112us
Bounce: iterations=84 runtime: 262765us
Bounce: iterations=85 runtime: 261618us
Bounce: iterations=86 runtime: 261509us
Bounce: iterations=87 runtime: 261117us
Bounce: iterations=88 runtime: 262169us
Bounce: iterations=89 runtime: 262208us
Bounce: iterations=90 runtime: 305654us
Bounce: iterations=91 runtime: 260937us
Bounce: iterations=92 runtime: 267242us
Bounce: iterations=93 runtime: 261730us
Bounce: iterations=94 runtime: 261436us
Bounce: iterations=95 runtime: 262367us
Bounce: iterations=96 runtime: 261766us
Bounce: iterations=97 runtime: 261131us
Bounce: iterations=98 runtime: 309802us
Bounce: iterations=99 runtime: 263206us
Bounce: iterations=100 runtime: 268153us
Bounce: iterations=101 runtime: 262584us
Bounce: iterations=102 runtime: 261956us
Bounce: iterations=103 runtime: 261746us
Bounce: iterations=104 runtime: 261935us
Bounce: iterations=105 runtime: 261242us
Bounce: iterations=106 runtime: 260806us
Bounce: iterations=107 runtime: 311057us
Bounce: iterations=108 runtime: 267687us
Bounce: iterations=109 runtime: 262118us
Bounce: iterations=110 runtime: 263605us
Bounce: iterations=111 runtime: 263825us
Bounce: iterations=112 runtime: 263195us
Bounce: iterations=113 runtime: 262434us
Bounce: iterations=114 runtime: 262407us
Bounce: iterations=115 runtime: 260115us
Bounce: iterations=116 runtime: 310403us
Bounce: iterations=117 runtime: 265947us
Bounce: iterations=118 runtime: 262966us
Bounce: iterations=119 runtime: 268392us
Bounce: iterations=120 runtime: 263145us
Bounce: iterations=121 runtime: 262456us
Bounce: iterations=122 runtime: 263523us
Bounce: iterations=123 runtime: 261077us
Bounce: iterations=124 runtime: 260148us
Bounce: iterations=125 runtime: 311722us
Bounce: iterations=126 runtime: 263136us
Bounce: iterations=127 runtime: 261579us
Bounce: iterations=128 runtime: 264502us
Bounce: iterations=129 runtime: 262254us
Bounce: iterations=130 runtime: 262774us
Bounce: iterations=131 runtime: 262641us
Bounce: iterations=132 runtime: 262492us
Bounce: iterations=133 runtime: 261354us
Bounce: iterations=134 runtime: 312686us
Bounce: iterations=135 runtime: 262830us
Bounce: iterations=136 runtime: 262604us
Bounce: iterations=137 runtime: 261324us
Bounce: iterations=138 runtime: 261062us
Bounce: iterations=139 runtime: 261197us
Bounce: iterations=140 runtime: 261428us
Bounce: iterations=141 runtime: 261541us
Bounce: iterations=142 runtime: 261060us
Bounce: iterations=143 runtime: 316761us
Bounce: iterations=144 runtime: 266055us
Bounce: iterations=145 runtime: 260456us
Bounce: iterations=146 runtime: 260380us
Bounce: iterations=147 runtime: 261572us
Bounce: iterations=148 runtime: 260668us
Bounce: iterations=149 runtime: 260376us
Bounce: iterations=150 runtime: 260534us
Bounce: iterations=151 runtime: 309693us
Bounce: iterations=152 runtime: 263251us
Bounce: iterations=153 runtime: 261449us
Bounce: iterations=154 runtime: 261430us
Bounce: iterations=155 runtime: 261529us
Bounce: iterations=156 runtime: 261384us
Bounce: iterations=157 runtime: 261898us
Bounce: iterations=158 runtime: 262009us
Bounce: iterations=159 runtime: 261021us
Bounce: iterations=160 runtime: 311198us
Bounce: iterations=161 runtime: 269158us
Bounce: iterations=162 runtime: 267650us
Bounce: iterations=163 runtime: 266515us
Bounce: iterations=164 runtime: 260518us
Bounce: iterations=165 runtime: 260176us
Bounce: iterations=166 runtime: 260025us
Bounce: iterations=167 runtime: 260157us
Bounce: iterations=168 runtime: 260004us
Bounce: iterations=169 runtime: 265648us
Bounce: iterations=170 runtime: 261753us
Bounce: iterations=171 runtime: 322761us
Bounce: iterations=172 runtime: 263455us
Bounce: iterations=173 runtime: 262448us
Bounce: iterations=174 runtime: 262179us
Bounce: iterations=175 runtime: 261303us
Bounce: iterations=176 runtime: 261036us
Bounce: iterations=177 runtime: 327357us
Bounce: iterations=178 runtime: 266076us
Bounce: iterations=179 runtime: 262799us
Bounce: iterations=180 runtime: 261624us
Bounce: iterations=181 runtime: 261265us
Bounce: iterations=182 runtime: 323492us
Bounce: iterations=183 runtime: 262690us
Bounce: iterations=184 runtime: 261888us
Bounce: iterations=185 runtime: 261080us
Bounce: iterations=186 runtime: 260727us
Bounce: iterations=187 runtime: 260844us
Bounce: iterations=188 runtime: 260929us
Bounce: iterations=189 runtime: 260537us
Bounce: iterations=190 runtime: 260672us
Bounce: iterations=191 runtime: 260671us
Bounce: iterations=192 runtime: 321154us
Bounce: iterations=193 runtime: 264152us
Bounce: iterations=194 runtime: 263163us
Bounce: iterations=195 runtime: 262361us
Bounce: iterations=196 runtime: 261617us
Bounce: iterations=197 runtime: 261217us
Bounce: iterations=198 runtime: 260476us
Bounce: iterations=199 runtime: 260755us
Bounce: iterations=200 runtime: 261121us
Bounce: iterations=201 runtime: 260674us
Bounce: iterations=202 runtime: 260339us
Bounce: iterations=203 runtime: 322500us
Bounce: iterations=204 runtime: 261996us
Bounce: iterations=205 runtime: 262015us
Bounce: iterations=206 runtime: 261484us
Bounce: iterations=207 runtime: 260935us
Bounce: iterations=208 runtime: 260756us
Bounce: iterations=209 runtime: 287319us
Bounce: iterations=210 runtime: 269710us
Bounce: iterations=211 runtime: 262924us
Bounce: iterations=212 runtime: 261886us
Bounce: iterations=213 runtime: 326575us
Bounce: iterations=214 runtime: 263957us
Bounce: iterations=215 runtime: 265952us
Bounce: iterations=216 runtime: 262723us
Bounce: iterations=217 runtime: 262062us
Bounce: iterations=218 runtime: 269517us
Bounce: iterations=219 runtime: 262413us
Bounce: iterations=220 runtime: 261476us
Bounce: iterations=221 runtime: 260772us
Bounce: iterations=222 runtime: 260491us
Bounce: iterations=223 runtime: 260477us
Bounce: iterations=224 runtime: 321336us
Bounce: iterations=225 runtime: 271061us
Bounce: iterations=226 runtime: 262862us
Bounce: iterations=227 runtime: 260664us
Bounce: iterations=228 runtime: 267346us
Bounce: iterations=229 runtime: 262864us
Bounce: iterations=230 runtime: 262360us
Bounce: iterations=231 runtime: 261382us
Bounce: iterations=232 runtime: 260705us
Bounce: iterations=233 runtime: 260638us
Bounce: iterations=234 runtime: 261127us
Bounce: iterations=235 runtime: 323969us
Bounce: iterations=236 runtime: 262898us
Bounce: iterations=237 runtime: 262047us
Bounce: iterations=238 runtime: 261848us
Bounce: iterations=239 runtime: 261531us
Bounce: iterations=240 runtime: 261506us
Bounce: iterations=241 runtime: 261455us
Bounce: iterations=242 runtime: 260996us
Bounce: iterations=243 runtime: 261449us
Bounce: iterations=244 runtime: 262229us
Bounce: iterations=245 runtime: 320837us
Bounce: iterations=246 runtime: 263332us
Bounce: iterations=247 runtime: 261860us
Bounce: iterations=248 runtime: 260898us
Bounce: iterations=249 runtime: 260626us
Bounce: iterations=250 runtime: 260605us
Bounce: iterations=251 runtime: 260634us
Bounce: iterations=252 runtime: 260958us
Bounce: iterations=253 runtime: 260835us
Bounce: iterations=254 runtime: 260351us
Bounce: iterations=255 runtime: 260626us
Bounce: iterations=256 runtime: 322622us
Bounce: iterations=257 runtime: 262801us
Bounce: iterations=258 runtime: 261552us
Bounce: iterations=259 runtime: 261197us
Bounce: iterations=260 runtime: 260851us
Bounce: iterations=261 runtime: 264363us
Bounce: iterations=262 runtime: 264325us
Bounce: iterations=263 runtime: 261836us
Bounce: iterations=264 runtime: 261444us
Bounce: iterations=265 runtime: 260971us
Bounce: iterations=266 runtime: 319756us
Bounce: iterations=267 runtime: 265308us
Bounce: iterations=268 runtime: 263346us
Bounce: iterations=269 runtime: 262283us
Bounce: iterations=270 runtime: 262264us
Bounce: iterations=271 runtime: 262042us
Bounce: iterations=272 runtime: 260991us
Bounce: iterations=273 runtime: 261361us
Bounce: iterations=274 runtime: 261009us
Bounce: iterations=275 runtime: 260995us
