[Use -Djdk.graal.LogFile=<path> to redirect Graal log output to a file.]
java.util.ImmutableCollections$SetN$SetNIterator.next()java.lang.Object -1 graphSignature differs b05d592371fcce917a90fc28debaf21f7e7532d4836b1c9812ac396e129c7095 != dd493989519e7f328311cfecc7abfe1946186eaebdea7e8b59878a8ba9e25a26
java.util.HashMap.putVal(int, java.lang.Object, java.lang.Object, boolean, boolean)java.lang.Object -1 graphSignature differs 71c7befc4bcc50903c01cb500806055811a71080bd754d077284439fcd10103c != 5a74e12f320f5360d51b0bb3946f087ce2dce5afa144b15d312a3acc1621c4cf
java.lang.String.equals(java.lang.Object)boolean -1 graphSignature differs d736cb2a48e5e2e1b773411d7b56e351ded34b143df73f1167badb8ea4f8d9ba != 98a5118c22c3d9af130515da0cdd48a4fdd27c2643d15ea2823174f2036f7cad
java.util.HashMap.resize()java.util.HashMap$Node[] -1 graphSignature differs 8621339e67ed630b148c0b60d4ece2a8f5e4dc640c7e625f721a8babedbc3813 != 907f32e8439d3100299993dcad76560e08b0f705baa3a6e36f739c5640084aa9
jdk.internal.util.ArraysSupport.unsignedHashCode(int, byte[], int, int)int -1 graphSignature differs 19b74d2985bd215adc18bbf16eb571f75605eb5502bcec63b71bd357cc668d6e != ec48f9da76be66a6b56b9242fa5c79b96c5a2b790a5832893550f14895067602
java.util.Properties$LineReader.readLine()int -1 graphSignature differs 2b486d112efd309f21b56eed8c0bb9d78dd9081f799ef08ff7c803bfde611f4a != 878ec244077db65df33a3f7d09ba7cba637998f872be81e8c5729e664e547e01
Starting Json benchmark ...
json.JsonPureStringParser.subStringFromTo(int, int)java.lang.String -1 graphSignature differs 1dcbdf94429dd5746b94fe5ba12e9e862c4e58466f55c3d2fab5d79e53a43215 != af32baa2c436a731fcaeeb976f2b2e5bb23bf6cacc927087ce7c7c3f68fea51f
json.JsonPureStringParser.readStringInternal()java.lang.String -1 graphSignature differs 57d176be2eeb29ada5079434fa21a3bcf32352675ff43115161da8255f72514d != 44afd95a02c51aded672241a7d6dc16ee4fb6df8dd543bfa5b9fcf7428df2df4
json.JsonPureStringParser.readArray()json.JsonArray -1 graphSignature differs 69a832197fd1e70685979d7d3197436b3552421381077b82130b20cf5b373e8e != 99f769374468004994d68be680bf520d33fc75f5cf7091e56517b613f5070809
json.JsonPureStringParser.endCapture()java.lang.String -1 graphSignature differs 47596b7cfa779ae9ba06f3208345060ebdef3c4cba1eeb688e63d5924bb6b92b != 6c487caf700acdc9572221bf0e53d72d74214ba7db88989a4531e948692f16d9
json.JsonPureStringParser.readNumber()json.JsonValue -1 graphSignature differs f2ec5cbb2eb153ee41d632eea29333684caf4018da023a424b96610442237af5 != 97c8c0a1d0099e642fa8e1ed434776296c93590045c46b1f3243bf121e53a72a
som.Vector.<init>()void -1 graphSignature differs f63187e56bcc33ec1bbaa3d28ee78ba4c628ba4964c1311ecf1487ee27fe3f6d != 96f56ff1b8ecc19be65b62920c89d90193aed743eac964f3425cfc2029a318b6
som.Vector.<init>(int)void -1 graphSignature differs 251e8e5fd4a0530d93f7226031a210fb266b8b0b1b85c22be3870d185334512f != ac1f9746e0697ec8461d4f593d5beb30cb9dbc79267c0fab1e4421015ecfff3a
json.JsonPureStringParser.readObject()json.JsonObject -1 graphSignature differs 4e59a405ad4c687676a2cb31e3fba12a11f9581b4679aae163f79169dbffbbbe != 41f4261d6b775d566c0a1419ffb67cfb082923d2d23d20e82534fed65c9923bd
Json: iterations=1 runtime: 625266us
Json: iterations=2 runtime: 199111us
Json: iterations=3 runtime: 217923us
Json: iterations=4 runtime: 196180us
Json: iterations=5 runtime: 218868us
Json: iterations=6 runtime: 173526us
Json: iterations=7 runtime: 222292us
Json: iterations=8 runtime: 173476us
Json: iterations=9 runtime: 222077us
Json: iterations=10 runtime: 173480us
Json: iterations=11 runtime: 219780us
Json: iterations=12 runtime: 180499us
Json: iterations=13 runtime: 172846us
Json: iterations=14 runtime: 266037us
Json: iterations=15 runtime: 174312us
Json: iterations=16 runtime: 174432us
Json: iterations=17 runtime: 173769us
Json: iterations=18 runtime: 268350us
Json: iterations=19 runtime: 173845us
Json: iterations=20 runtime: 173728us
Json: iterations=21 runtime: 174447us
Json: iterations=22 runtime: 268354us
Json: iterations=23 runtime: 223468us
Json: iterations=24 runtime: 173970us
Json: iterations=25 runtime: 267078us
Json: iterations=26 runtime: 169380us
Json: iterations=27 runtime: 169290us
Json: iterations=28 runtime: 169469us
Json: iterations=29 runtime: 172755us
Json: iterations=30 runtime: 173545us
Json: iterations=31 runtime: 322474us
java.util.Arrays.copyOf(java.lang.Object[], int, java.lang.Class)java.lang.Object[] -1 graphSignature differs 1f999aa20e3f220fe71672266c6f98da778490f3c44b34fcc0867f59f2ddc062 != 6d560332d9d14384d8f6d31e706381969c16650503cfbeef4da974eee42bf9f1
Json: iterations=32 runtime: 188766us
Json: iterations=33 runtime: 173125us
Json: iterations=34 runtime: 173024us
Json: iterations=35 runtime: 173172us
Json: iterations=36 runtime: 172869us
Json: iterations=37 runtime: 320953us
Json: iterations=38 runtime: 173080us
Json: iterations=39 runtime: 173064us
Json: iterations=40 runtime: 173118us
Json: iterations=41 runtime: 173650us
Json: iterations=42 runtime: 323826us
Json: iterations=43 runtime: 173384us
Json: iterations=44 runtime: 173575us
Json: iterations=45 runtime: 173329us
Json: iterations=46 runtime: 173078us
Json: iterations=47 runtime: 172990us
Json: iterations=48 runtime: 317571us
Json: iterations=49 runtime: 169390us
Json: iterations=50 runtime: 169598us
Json: iterations=51 runtime: 173692us
Json: iterations=52 runtime: 173328us
Json: iterations=53 runtime: 173077us
Json: iterations=54 runtime: 173004us
Json: iterations=55 runtime: 356482us
Json: iterations=56 runtime: 173794us
Json: iterations=57 runtime: 173414us
Json: iterations=58 runtime: 173335us
Json: iterations=59 runtime: 173372us
Json: iterations=60 runtime: 173206us
Json: iterations=61 runtime: 173129us
Json: iterations=62 runtime: 355297us
Json: iterations=63 runtime: 173657us
Json: iterations=64 runtime: 173508us
Json: iterations=65 runtime: 173247us
Json: iterations=66 runtime: 174928us
Json: iterations=67 runtime: 173570us
Json: iterations=68 runtime: 237182us
Json: iterations=69 runtime: 356908us
Json: iterations=70 runtime: 173339us
Json: iterations=71 runtime: 173367us
Json: iterations=72 runtime: 173544us
Json: iterations=73 runtime: 174134us
Json: iterations=74 runtime: 173028us
Json: iterations=75 runtime: 172889us
Json: iterations=76 runtime: 172880us
Json: iterations=77 runtime: 353463us
Json: iterations=78 runtime: 170653us
Json: iterations=79 runtime: 173453us
Json: iterations=80 runtime: 173369us
Json: iterations=81 runtime: 173202us
Json: iterations=82 runtime: 173262us
Json: iterations=83 runtime: 173261us
Json: iterations=84 runtime: 370351us
Json: iterations=85 runtime: 173750us
Json: iterations=86 runtime: 173521us
Json: iterations=87 runtime: 173528us
Json: iterations=88 runtime: 173312us
Json: iterations=89 runtime: 173640us
Json: iterations=90 runtime: 173115us
Json: iterations=91 runtime: 174416us
Json: iterations=92 runtime: 374044us
Json: iterations=93 runtime: 173590us
Json: iterations=94 runtime: 173650us
Json: iterations=95 runtime: 173306us
Json: iterations=96 runtime: 173639us
Json: iterations=97 runtime: 173317us
Json: iterations=98 runtime: 173078us
Json: iterations=99 runtime: 173094us
Json: iterations=100 runtime: 371086us
Json: iterations=101 runtime: 173571us
Json: iterations=102 runtime: 173560us
Json: iterations=103 runtime: 173282us
Json: iterations=104 runtime: 173449us
Json: iterations=105 runtime: 173396us
Json: iterations=106 runtime: 173042us
Json: iterations=107 runtime: 172951us
Json: iterations=108 runtime: 368585us
Json: iterations=109 runtime: 171077us
Json: iterations=110 runtime: 173677us
Json: iterations=111 runtime: 173768us
Json: iterations=112 runtime: 173522us
Json: iterations=113 runtime: 173192us
Json: iterations=114 runtime: 173130us
Json: iterations=115 runtime: 173142us
Json: iterations=116 runtime: 377306us
Json: iterations=117 runtime: 173983us
Json: iterations=118 runtime: 173533us
Json: iterations=119 runtime: 173402us
Json: iterations=120 runtime: 173451us
Json: iterations=121 runtime: 173423us
Json: iterations=122 runtime: 173172us
Json: iterations=123 runtime: 371382us
Json: iterations=124 runtime: 173626us
Json: iterations=125 runtime: 173627us
Json: iterations=126 runtime: 173619us
Json: iterations=127 runtime: 179676us
Json: iterations=128 runtime: 173241us
Json: iterations=129 runtime: 173231us
Json: iterations=130 runtime: 173095us
Json: iterations=131 runtime: 371128us
Json: iterations=132 runtime: 174228us
Json: iterations=133 runtime: 173596us
Json: iterations=134 runtime: 173500us
Json: iterations=135 runtime: 173329us
Json: iterations=136 runtime: 173249us
Json: iterations=137 runtime: 173230us
Json: iterations=138 runtime: 173522us
Json: iterations=139 runtime: 371176us
Json: iterations=140 runtime: 171634us
Json: iterations=141 runtime: 175083us
Json: iterations=142 runtime: 173730us
Json: iterations=143 runtime: 173707us
Json: iterations=144 runtime: 173308us
Json: iterations=145 runtime: 173298us
Json: iterations=146 runtime: 173211us
Json: iterations=147 runtime: 373615us
Json: iterations=148 runtime: 173820us
Json: iterations=149 runtime: 173927us
Json: iterations=150 runtime: 173611us
Json: iterations=151 runtime: 173445us
Json: iterations=152 runtime: 173450us
Json: iterations=153 runtime: 173466us
Json: iterations=154 runtime: 173504us
Json: iterations=155 runtime: 373717us
Json: iterations=156 runtime: 173941us
Json: iterations=157 runtime: 173550us
Json: iterations=158 runtime: 173642us
Json: iterations=159 runtime: 173697us
Json: iterations=160 runtime: 173473us
Json: iterations=161 runtime: 173195us
Json: iterations=162 runtime: 373547us
Json: iterations=163 runtime: 178665us
Json: iterations=164 runtime: 173972us
Json: iterations=165 runtime: 173864us
Json: iterations=166 runtime: 175271us
Json: iterations=167 runtime: 173550us
Json: iterations=168 runtime: 173283us
Json: iterations=169 runtime: 173338us
Json: iterations=170 runtime: 373130us
Json: iterations=171 runtime: 170193us
Json: iterations=172 runtime: 173922us
Json: iterations=173 runtime: 173619us
Json: iterations=174 runtime: 173634us
Json: iterations=175 runtime: 173617us
Json: iterations=176 runtime: 173803us
Json: iterations=177 runtime: 173277us
Json: iterations=178 runtime: 373154us
Json: iterations=179 runtime: 173804us
Json: iterations=180 runtime: 173962us
Json: iterations=181 runtime: 173912us
Json: iterations=182 runtime: 173617us
Json: iterations=183 runtime: 173515us
Json: iterations=184 runtime: 173251us
Json: iterations=185 runtime: 173422us
Json: iterations=186 runtime: 374017us
Json: iterations=187 runtime: 174146us
Json: iterations=188 runtime: 173844us
Json: iterations=189 runtime: 173694us
Json: iterations=190 runtime: 173570us
Json: iterations=191 runtime: 174841us
Json: iterations=192 runtime: 173793us
Json: iterations=193 runtime: 173475us
Json: iterations=194 runtime: 373026us
Json: iterations=195 runtime: 173820us
Json: iterations=196 runtime: 173805us
Json: iterations=197 runtime: 173578us
Json: iterations=198 runtime: 173730us
Json: iterations=199 runtime: 173463us
Json: iterations=200 runtime: 173310us
Json: iterations=201 runtime: 173230us
Json: iterations=202 runtime: 372756us
Json: iterations=203 runtime: 173893us
Json: iterations=204 runtime: 174145us
Benchmark.innerBenchmarkLoop(int)boolean -1 graphSignature differs fab10c92f001cce55cc6f67facbe1cf05ff0e5a8159a85235a07dc8a3da730d1 != 9bb7cbc4845736790f967e52b717e700916860f982023d21bdd73dc6323f693d
Json: iterations=205 runtime: 276990us
Json: iterations=206 runtime: 173945us
Json: iterations=207 runtime: 173852us
Json: iterations=208 runtime: 173793us
Json: iterations=209 runtime: 173485us
Json: iterations=210 runtime: 374325us
Json: iterations=211 runtime: 174255us
Json: iterations=212 runtime: 174064us
Json: iterations=213 runtime: 173973us
Json: iterations=214 runtime: 174203us
Json: iterations=215 runtime: 173770us
Json: iterations=216 runtime: 174588us
Json: iterations=217 runtime: 373199us
Json: iterations=218 runtime: 173827us
Json: iterations=219 runtime: 174034us
Json: iterations=220 runtime: 173793us
Json: iterations=221 runtime: 173586us
Json: iterations=222 runtime: 173481us
Json: iterations=223 runtime: 173425us
Json: iterations=224 runtime: 173387us
Json: iterations=225 runtime: 374379us
Json: iterations=226 runtime: 174326us
Json: iterations=227 runtime: 174193us
Json: iterations=228 runtime: 174196us
Json: iterations=229 runtime: 173926us
Json: iterations=230 runtime: 174142us
Json: iterations=231 runtime: 173830us
Json: iterations=232 runtime: 178981us
Json: iterations=233 runtime: 373085us
Json: iterations=234 runtime: 172554us
Json: iterations=235 runtime: 174216us
Json: iterations=236 runtime: 174055us
Json: iterations=237 runtime: 173683us
Json: iterations=238 runtime: 173496us
Json: iterations=239 runtime: 173430us
Json: iterations=240 runtime: 173367us
Json: iterations=241 runtime: 388642us
Json: iterations=242 runtime: 173966us
Json: iterations=243 runtime: 173877us
Json: iterations=244 runtime: 173847us
Json: iterations=245 runtime: 173683us
Json: iterations=246 runtime: 173882us
Json: iterations=247 runtime: 173588us
Json: iterations=248 runtime: 173494us
Json: iterations=249 runtime: 374819us
Json: iterations=250 runtime: 174127us
Json: iterations=251 runtime: 174007us
Json: iterations=252 runtime: 174382us
Json: iterations=253 runtime: 174035us
Json: iterations=254 runtime: 173676us
Json: iterations=255 runtime: 173941us
Json: iterations=256 runtime: 173550us
Json: iterations=257 runtime: 373822us
Json: iterations=258 runtime: 174121us
Json: iterations=259 runtime: 174117us
Json: iterations=260 runtime: 173972us
Json: iterations=261 runtime: 173868us
Json: iterations=262 runtime: 174204us
Json: iterations=263 runtime: 174147us
Json: iterations=264 runtime: 173451us
Json: iterations=265 runtime: 375372us
Json: iterations=266 runtime: 174637us
Json: iterations=267 runtime: 175475us
Json: iterations=268 runtime: 191974us
Json: iterations=269 runtime: 173696us
Json: iterations=270 runtime: 173478us
Json: iterations=271 runtime: 173491us
Json: iterations=272 runtime: 173644us
Json: iterations=273 runtime: 374402us
Json: iterations=274 runtime: 174508us
Json: iterations=275 runtime: 174030us
Json: iterations=276 runtime: 174045us
Json: iterations=277 runtime: 173843us
Json: iterations=278 runtime: 173813us
Json: iterations=279 runtime: 173954us
Json: iterations=280 runtime: 373533us
Json: iterations=281 runtime: 174221us
Json: iterations=282 runtime: 174283us
Json: iterations=283 runtime: 173951us
Json: iterations=284 runtime: 174119us
Json: iterations=285 runtime: 173831us
Json: iterations=286 runtime: 173612us
