[Use -Djdk.graal.LogFile=<path> to redirect Graal log output to a file.]
java.util.ImmutableCollections$SetN$SetNIterator.next()java.lang.Object -1 graphSignature differs cc325e064e7585e0e6736addc07d3b5b1a1e9ec52f960e7777496af159b5096f != 920e12a7ee41cc3a0a3487d03bd48833bfc4e8d416bdbae7234f8ba199084b4d
java.util.HashMap.putVal(int, java.lang.Object, java.lang.Object, boolean, boolean)java.lang.Object -1 graphSignature differs 71c7befc4bcc50903c01cb500806055811a71080bd754d077284439fcd10103c != 5a74e12f320f5360d51b0bb3946f087ce2dce5afa144b15d312a3acc1621c4cf
java.lang.String.equals(java.lang.Object)boolean -1 graphSignature differs 240f841b413bb8bd2af4877cb3753eac11d3bdc482d702e067df992e72784ebb != 2d841e5f6ff33687ba2a8e89c73735b82c892266d476f740b43f9fc2b4d21873
java.util.HashMap.resize()java.util.HashMap$Node[] -1 graphSignature differs 8621339e67ed630b148c0b60d4ece2a8f5e4dc640c7e625f721a8babedbc3813 != 907f32e8439d3100299993dcad76560e08b0f705baa3a6e36f739c5640084aa9
Profiling started
java.lang.StringLatin1.equals(byte[], byte[])boolean -1 graphSignature differs f47d0b1647dabd6f0108a1c873e12c6a64939992dcc9e97f79a9e6e1f1af8649 != cda1bda6b067c21da86f5c9b00220a168b94ff95811df6ee0a57435eb4ec0473
Starting Mandelbrot benchmark ...
Mandelbrot.mandelbrot(int)int -1 graphSignature differs 785ef6dcc05bfa1a35c56c269f228db0690cf5443ec5e8228f574410d609c860 != d08a2498a581a633df78f829c672fc52b57422a8f016a5434601de1179763422
Mandelbrot: iterations=1 runtime: 259331us
Mandelbrot: iterations=2 runtime: 445512us
Mandelbrot: iterations=3 runtime: 446559us
Mandelbrot: iterations=4 runtime: 448594us
Mandelbrot: iterations=5 runtime: 446057us
Mandelbrot: iterations=6 runtime: 446746us
Mandelbrot: iterations=7 runtime: 445277us
Mandelbrot: iterations=8 runtime: 445524us
Mandelbrot: iterations=9 runtime: 446454us
Mandelbrot: iterations=10 runtime: 446582us
Mandelbrot: iterations=11 runtime: 446437us
Mandelbrot: iterations=12 runtime: 446505us
Mandelbrot: iterations=13 runtime: 446427us
Mandelbrot: iterations=14 runtime: 446862us
Mandelbrot: iterations=15 runtime: 449215us
Mandelbrot: iterations=16 runtime: 445873us
Mandelbrot: iterations=17 runtime: 446527us
Mandelbrot: iterations=18 runtime: 446199us
Mandelbrot: iterations=19 runtime: 446168us
Mandelbrot: iterations=20 runtime: 446691us
Mandelbrot: iterations=21 runtime: 446630us
Mandelbrot: iterations=22 runtime: 446598us
Mandelbrot: iterations=23 runtime: 469219us
Mandelbrot: iterations=24 runtime: 447217us
Mandelbrot: iterations=25 runtime: 446126us
Mandelbrot: iterations=26 runtime: 446296us
Mandelbrot: iterations=27 runtime: 446422us
Mandelbrot: iterations=28 runtime: 446035us
Mandelbrot: iterations=29 runtime: 446098us
Mandelbrot: iterations=30 runtime: 445375us
Mandelbrot: iterations=31 runtime: 446235us
Mandelbrot: iterations=32 runtime: 446438us
Mandelbrot: iterations=33 runtime: 447359us
Mandelbrot: iterations=34 runtime: 446359us
Mandelbrot: iterations=35 runtime: 447570us
Mandelbrot: iterations=36 runtime: 446853us
Mandelbrot: iterations=37 runtime: 446733us
Mandelbrot: iterations=38 runtime: 446907us
Mandelbrot: iterations=39 runtime: 446450us
Mandelbrot: iterations=40 runtime: 446693us
Mandelbrot: iterations=41 runtime: 446876us
Mandelbrot: iterations=42 runtime: 446327us
Mandelbrot: iterations=43 runtime: 445757us
Mandelbrot: iterations=44 runtime: 446326us
Mandelbrot: iterations=45 runtime: 445482us
Mandelbrot: iterations=46 runtime: 445322us
Mandelbrot: iterations=47 runtime: 445416us
Mandelbrot: iterations=48 runtime: 446282us
Mandelbrot: iterations=49 runtime: 446877us
Mandelbrot: iterations=50 runtime: 441600us
Mandelbrot: iterations=51 runtime: 441379us
Mandelbrot: iterations=52 runtime: 439952us
Mandelbrot: iterations=53 runtime: 440207us
Mandelbrot: iterations=54 runtime: 441804us
Mandelbrot: iterations=55 runtime: 454324us
Mandelbrot: iterations=56 runtime: 443120us
Mandelbrot: iterations=57 runtime: 441364us
Mandelbrot: iterations=58 runtime: 440072us
Mandelbrot: iterations=59 runtime: 440116us
Mandelbrot: iterations=60 runtime: 441541us
Mandelbrot: iterations=61 runtime: 440512us
Mandelbrot: iterations=62 runtime: 442550us
Mandelbrot: iterations=63 runtime: 443194us
Mandelbrot: iterations=64 runtime: 440900us
Mandelbrot: iterations=65 runtime: 440769us
Mandelbrot: iterations=66 runtime: 442382us
Mandelbrot: iterations=67 runtime: 441806us
Mandelbrot: iterations=68 runtime: 442510us
Mandelbrot: iterations=69 runtime: 443286us
Mandelbrot: iterations=70 runtime: 440761us
Mandelbrot: iterations=71 runtime: 442976us
Mandelbrot: iterations=72 runtime: 441776us
Mandelbrot: iterations=73 runtime: 441161us
Mandelbrot: iterations=74 runtime: 440677us
Mandelbrot: iterations=75 runtime: 442426us
Mandelbrot: iterations=76 runtime: 440117us
Mandelbrot: iterations=77 runtime: 441077us
Mandelbrot: iterations=78 runtime: 440468us
Mandelbrot: iterations=79 runtime: 440304us
Mandelbrot: iterations=80 runtime: 440237us
Mandelbrot: iterations=81 runtime: 441431us
Mandelbrot: iterations=82 runtime: 442136us
Mandelbrot: iterations=83 runtime: 442189us
Mandelbrot: iterations=84 runtime: 441569us
Mandelbrot: iterations=85 runtime: 440970us
Mandelbrot: iterations=86 runtime: 441683us
Mandelbrot: iterations=87 runtime: 440494us
Mandelbrot: iterations=88 runtime: 440142us
Mandelbrot: iterations=89 runtime: 440894us
Mandelbrot: iterations=90 runtime: 441249us
Mandelbrot: iterations=91 runtime: 440743us
Mandelbrot: iterations=92 runtime: 435116us
Mandelbrot: iterations=93 runtime: 438190us
Mandelbrot: iterations=94 runtime: 442811us
Mandelbrot: iterations=95 runtime: 441069us
Mandelbrot: iterations=96 runtime: 441525us
Mandelbrot: iterations=97 runtime: 440518us
Mandelbrot: iterations=98 runtime: 439932us
Mandelbrot: iterations=99 runtime: 441313us
Mandelbrot: iterations=100 runtime: 440272us
Mandelbrot: iterations=101 runtime: 441319us
Mandelbrot: iterations=102 runtime: 442872us
Mandelbrot: iterations=103 runtime: 440628us
Mandelbrot: iterations=104 runtime: 441733us
