[Use -Djdk.graal.LogFile=<path> to redirect Graal log output to a file.]
java.util.ImmutableCollections$SetN$SetNIterator.next()java.lang.Object -1 graphSignature differs cc325e064e7585e0e6736addc07d3b5b1a1e9ec52f960e7777496af159b5096f != 920e12a7ee41cc3a0a3487d03bd48833bfc4e8d416bdbae7234f8ba199084b4d
java.util.HashMap.putVal(int, java.lang.Object, java.lang.Object, boolean, boolean)java.lang.Object -1 graphSignature differs 71c7befc4bcc50903c01cb500806055811a71080bd754d077284439fcd10103c != 5a74e12f320f5360d51b0bb3946f087ce2dce5afa144b15d312a3acc1621c4cf
java.lang.String.equals(java.lang.Object)boolean -1 graphSignature differs 240f841b413bb8bd2af4877cb3753eac11d3bdc482d702e067df992e72784ebb != 2d841e5f6ff33687ba2a8e89c73735b82c892266d476f740b43f9fc2b4d21873
java.util.HashMap.resize()java.util.HashMap$Node[] -1 graphSignature differs 8621339e67ed630b148c0b60d4ece2a8f5e4dc640c7e625f721a8babedbc3813 != 907f32e8439d3100299993dcad76560e08b0f705baa3a6e36f739c5640084aa9
jdk.internal.util.ArraysSupport.unsignedHashCode(int, byte[], int, int)int -1 graphSignature differs 19b74d2985bd215adc18bbf16eb571f75605eb5502bcec63b71bd357cc668d6e != ec48f9da76be66a6b56b9242fa5c79b96c5a2b790a5832893550f14895067602
java.lang.StringLatin1.equals(byte[], byte[])boolean -1 graphSignature differs f47d0b1647dabd6f0108a1c873e12c6a64939992dcc9e97f79a9e6e1f1af8649 != cda1bda6b067c21da86f5c9b00220a168b94ff95811df6ee0a57435eb4ec0473
java.util.Properties$LineReader.readLine()int -1 graphSignature differs 2b486d112efd309f21b56eed8c0bb9d78dd9081f799ef08ff7c803bfde611f4a != 878ec244077db65df33a3f7d09ba7cba637998f872be81e8c5729e664e547e01
Starting Sieve benchmark ...
Sieve.sieve(boolean[], int)int -1 graphSignature differs 7e80be8bbcc8a8a6f17a8d0826d356ddfb5cd73960fb46deca61c5687b5abb64 != 6029b634320fdd81ec6cbb2a6caea4c407b4bdb34400037c446a7fbf01308e6b
java.util.Arrays.fill(boolean[], boolean)void -1 graphSignature differs 34c65a99dad784f8475d0a0590f31f7beeccd5751317745069f001ca1031865a != a28f18271125eb94137ad7c1a3e2e4244ab9031c2d30046bd52be26f376558b0
Sieve.benchmark()java.lang.Object -1 graphSignature differs 2af187699012e02080174113549163ae2fddf9373304b8b653759e970c3df0f7 != 32232ce9e7eafe14d16fcf0dfe7ead77c3067a89b585332a1d1d809d8fbceb30
Sieve: iterations=1 runtime: 350970us
Sieve: iterations=2 runtime: 338887us
Benchmark.innerBenchmarkLoop(int)boolean -1 graphSignature differs 6f88abe42320b21e82d5b69e59d9cc23048b2436cdcb2afc38b324a1f78d1f16 != 9e04699f9293fc9b63c57138e02cc685adffec6db96bf023308ca622870a9133
Sieve: iterations=3 runtime: 348114us
Sieve: iterations=4 runtime: 536469us
Sieve: iterations=5 runtime: 560758us
Sieve: iterations=6 runtime: 537379us
Sieve: iterations=7 runtime: 537044us
Sieve: iterations=8 runtime: 562262us
Sieve: iterations=9 runtime: 537511us
Sieve: iterations=10 runtime: 536646us
Sieve: iterations=11 runtime: 565212us
Sieve: iterations=12 runtime: 534851us
Sieve: iterations=13 runtime: 538114us
Sieve: iterations=14 runtime: 537211us
Sieve: iterations=15 runtime: 568045us
Sieve: iterations=16 runtime: 536550us
Sieve: iterations=17 runtime: 536423us
Sieve: iterations=18 runtime: 536513us
Sieve: iterations=19 runtime: 566799us
Sieve: iterations=20 runtime: 536428us
Sieve: iterations=21 runtime: 537168us
Sieve: iterations=22 runtime: 566116us
Sieve: iterations=23 runtime: 536838us
Sieve: iterations=24 runtime: 537295us
Sieve: iterations=25 runtime: 536688us
Sieve: iterations=26 runtime: 564625us
Sieve: iterations=27 runtime: 535498us
Sieve: iterations=28 runtime: 536821us
Sieve: iterations=29 runtime: 536148us
Sieve: iterations=30 runtime: 571253us
Sieve: iterations=31 runtime: 536611us
Sieve: iterations=32 runtime: 536704us
Sieve: iterations=33 runtime: 537059us
Sieve: iterations=34 runtime: 536671us
Sieve: iterations=35 runtime: 572331us
Sieve: iterations=36 runtime: 537182us
Sieve: iterations=37 runtime: 536968us
Sieve: iterations=38 runtime: 536679us
Sieve: iterations=39 runtime: 571655us
Sieve: iterations=40 runtime: 536646us
Sieve: iterations=41 runtime: 536503us
Sieve: iterations=42 runtime: 536330us
Sieve: iterations=43 runtime: 571107us
Sieve: iterations=44 runtime: 534868us
Sieve: iterations=45 runtime: 536180us
Sieve: iterations=46 runtime: 537058us
Sieve: iterations=47 runtime: 536851us
Sieve: iterations=48 runtime: 536538us
Sieve: iterations=49 runtime: 580541us
Sieve: iterations=50 runtime: 537229us
Sieve: iterations=51 runtime: 537011us
Sieve: iterations=52 runtime: 541347us
Sieve: iterations=53 runtime: 542498us
Sieve: iterations=54 runtime: 579781us
Sieve: iterations=55 runtime: 537274us
Sieve: iterations=56 runtime: 536504us
Sieve: iterations=57 runtime: 536467us
Sieve: iterations=58 runtime: 536346us
Sieve: iterations=59 runtime: 581717us
Sieve: iterations=60 runtime: 536505us
Sieve: iterations=61 runtime: 536462us
Sieve: iterations=62 runtime: 536249us
Sieve: iterations=63 runtime: 536134us
Sieve: iterations=64 runtime: 577782us
Sieve: iterations=65 runtime: 537655us
Sieve: iterations=66 runtime: 537383us
Sieve: iterations=67 runtime: 537303us
Sieve: iterations=68 runtime: 537132us
Sieve: iterations=69 runtime: 536887us
Sieve: iterations=70 runtime: 579322us
Sieve: iterations=71 runtime: 536727us
Sieve: iterations=72 runtime: 536410us
Sieve: iterations=73 runtime: 536229us
Sieve: iterations=74 runtime: 538651us
Sieve: iterations=75 runtime: 576557us
Sieve: iterations=76 runtime: 537276us
