========================================
Benchmark : CD
Timestamp : 2025-11-03T17:45:55+00:00
Java      : openjdk version "25" 2025-09-16 OpenJDK Runtime Environment GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06) OpenJDK 64-Bit Server VM GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06, mixed mode, sharing) 
Cmd:
  ./latest_graalvm_home/bin/java   -Djdk.graal.TrackNodeSourcePosition=true   -Djdk.graal.EnableProfiler=false   -Djdk.graal.BuboLIRPhase=true   -XX:+UnlockExperimentalVMOptions   -XX:+UnlockDiagnosticVMOptions   -XX:+EnableJVMCI   -Djdk.graal.CompilationFailureAction=Diagnose   -XX:+UseJVMCICompiler   -XX:+UseJVMCINativeLibrary   -XX:-TieredCompilation   -XX:-BackgroundCompilation   --add-exports=jdk.graal.compiler/jdk.graal.compiler.hotspot.meta.Bubo=ALL-UNNAMED   --add-exports=jdk.graal.compiler/jdk.graal.compiler.phases.common=ALL-UNNAMED   -cp   /home/hb478/repos/are-we-fast-yet/benchmarks/Java/benchmarks.jar   Harness   CD   500   1000 
========================================
Starting CD benchmark ...
CD: iterations=1 runtime: 1155355us
CD: iterations=2 runtime: 654274us
CD: iterations=3 runtime: 598374us
CD: iterations=4 runtime: 591745us
CD: iterations=5 runtime: 592818us
CD: iterations=6 runtime: 591693us
CD: iterations=7 runtime: 601688us
CD: iterations=8 runtime: 592237us
CD: iterations=9 runtime: 590804us
CD: iterations=10 runtime: 590952us
CD: iterations=11 runtime: 591164us
CD: iterations=12 runtime: 591071us
CD: iterations=13 runtime: 591100us
CD: iterations=14 runtime: 590897us
CD: iterations=15 runtime: 591743us
CD: iterations=16 runtime: 590554us
CD: iterations=17 runtime: 591019us
CD: iterations=18 runtime: 591092us
CD: iterations=19 runtime: 590733us
CD: iterations=20 runtime: 590681us
CD: iterations=21 runtime: 637666us
CD: iterations=22 runtime: 591112us
CD: iterations=23 runtime: 591408us
CD: iterations=24 runtime: 590797us
CD: iterations=25 runtime: 591481us
CD: iterations=26 runtime: 591105us
CD: iterations=27 runtime: 591064us
CD: iterations=28 runtime: 590874us
CD: iterations=29 runtime: 590440us
CD: iterations=30 runtime: 590654us
CD: iterations=31 runtime: 590781us
CD: iterations=32 runtime: 590423us
CD: iterations=33 runtime: 591269us
CD: iterations=34 runtime: 590912us
CD: iterations=35 runtime: 591328us
CD: iterations=36 runtime: 591018us
CD: iterations=37 runtime: 590841us
CD: iterations=38 runtime: 590520us
CD: iterations=39 runtime: 590328us
CD: iterations=40 runtime: 590292us
CD: iterations=41 runtime: 590732us
CD: iterations=42 runtime: 590662us
CD: iterations=43 runtime: 590905us
CD: iterations=44 runtime: 591929us
CD: iterations=45 runtime: 590758us
CD: iterations=46 runtime: 589598us
CD: iterations=47 runtime: 590703us
CD: iterations=48 runtime: 590983us
CD: iterations=49 runtime: 590698us
CD: iterations=50 runtime: 591175us
CD: iterations=51 runtime: 591031us
CD: iterations=52 runtime: 591715us
CD: iterations=53 runtime: 591246us
CD: iterations=54 runtime: 591291us
CD: iterations=55 runtime: 592096us
CD: iterations=56 runtime: 591782us
CD: iterations=57 runtime: 591450us
CD: iterations=58 runtime: 591986us
CD: iterations=59 runtime: 590829us
CD: iterations=60 runtime: 590969us
CD: iterations=61 runtime: 593203us
CD: iterations=62 runtime: 591076us
CD: iterations=63 runtime: 590991us
CD: iterations=64 runtime: 591898us
CD: iterations=65 runtime: 591324us
CD: iterations=66 runtime: 592005us
CD: iterations=67 runtime: 591298us
CD: iterations=68 runtime: 591243us
CD: iterations=69 runtime: 591306us
CD: iterations=70 runtime: 591231us
CD: iterations=71 runtime: 592252us
CD: iterations=72 runtime: 590996us
CD: iterations=73 runtime: 591233us
CD: iterations=74 runtime: 591143us
CD: iterations=75 runtime: 591200us
CD: iterations=76 runtime: 591021us
CD: iterations=77 runtime: 591052us
CD: iterations=78 runtime: 591783us
CD: iterations=79 runtime: 591552us
CD: iterations=80 runtime: 591368us
CD: iterations=81 runtime: 591540us
CD: iterations=82 runtime: 591578us
CD: iterations=83 runtime: 591316us
CD: iterations=84 runtime: 590478us
CD: iterations=85 runtime: 591627us
CD: iterations=86 runtime: 591208us
CD: iterations=87 runtime: 591354us
CD: iterations=88 runtime: 591257us
CD: iterations=89 runtime: 591621us
CD: iterations=90 runtime: 591201us
CD: iterations=91 runtime: 591159us
CD: iterations=92 runtime: 591092us
CD: iterations=93 runtime: 591061us
CD: iterations=94 runtime: 591872us
CD: iterations=95 runtime: 591575us
CD: iterations=96 runtime: 591454us
CD: iterations=97 runtime: 590975us
CD: iterations=98 runtime: 590937us
CD: iterations=99 runtime: 590757us
CD: iterations=100 runtime: 590732us
CD: iterations=101 runtime: 590525us
CD: iterations=102 runtime: 590821us
CD: iterations=103 runtime: 612927us
CD: iterations=104 runtime: 591046us
CD: iterations=105 runtime: 591950us
CD: iterations=106 runtime: 590985us
CD: iterations=107 runtime: 591004us
CD: iterations=108 runtime: 590795us
CD: iterations=109 runtime: 590854us
CD: iterations=110 runtime: 591885us
CD: iterations=111 runtime: 591197us
CD: iterations=112 runtime: 591204us
CD: iterations=113 runtime: 591199us
CD: iterations=114 runtime: 591286us
CD: iterations=115 runtime: 590383us
CD: iterations=116 runtime: 590793us
CD: iterations=117 runtime: 590400us
CD: iterations=118 runtime: 590826us
CD: iterations=119 runtime: 590314us
CD: iterations=120 runtime: 590431us
CD: iterations=121 runtime: 590759us
CD: iterations=122 runtime: 590299us
CD: iterations=123 runtime: 590390us
CD: iterations=124 runtime: 590312us
CD: iterations=125 runtime: 590745us
CD: iterations=126 runtime: 590492us
CD: iterations=127 runtime: 590726us
CD: iterations=128 runtime: 591001us
CD: iterations=129 runtime: 590844us
