========================================
Benchmark : Havlak
Timestamp : 2025-11-03T17:50:51+00:00
Java      : openjdk version "25" 2025-09-16 OpenJDK Runtime Environment GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06) OpenJDK 64-Bit Server VM GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06, mixed mode, sharing) 
Cmd:
  ./latest_graalvm_home/bin/java   -Djdk.graal.TrackNodeSourcePosition=true   -Djdk.graal.EnableProfiler=false   -Djdk.graal.BuboLIRPhase=true   -XX:+UnlockExperimentalVMOptions   -XX:+UnlockDiagnosticVMOptions   -XX:+EnableJVMCI   -Djdk.graal.CompilationFailureAction=Diagnose   -XX:+UseJVMCICompiler   -XX:+UseJVMCINativeLibrary   -XX:-TieredCompilation   -XX:-BackgroundCompilation   --add-exports=jdk.graal.compiler/jdk.graal.compiler.hotspot.meta.Bubo=ALL-UNNAMED   --add-exports=jdk.graal.compiler/jdk.graal.compiler.phases.common=ALL-UNNAMED   -cp   /home/hb478/repos/are-we-fast-yet/benchmarks/Java/benchmarks.jar   Harness   Havlak   500   15000 
========================================
Starting Havlak benchmark ...
Havlak: iterations=1 runtime: 2828005us
Havlak: iterations=2 runtime: 2096513us
Havlak: iterations=3 runtime: 2035327us
Havlak: iterations=4 runtime: 2059796us
Havlak: iterations=5 runtime: 2047031us
Havlak: iterations=6 runtime: 2028632us
Havlak: iterations=7 runtime: 2046285us
Havlak: iterations=8 runtime: 2020850us
Havlak: iterations=9 runtime: 2036334us
Havlak: iterations=10 runtime: 2014593us
Havlak: iterations=11 runtime: 2041016us
Havlak: iterations=12 runtime: 2012739us
Havlak: iterations=13 runtime: 2028313us
Havlak: iterations=14 runtime: 2100984us
Havlak: iterations=15 runtime: 2026585us
Havlak: iterations=16 runtime: 2029790us
Havlak: iterations=17 runtime: 2025897us
Havlak: iterations=18 runtime: 2030600us
Havlak: iterations=19 runtime: 2015572us
Havlak: iterations=20 runtime: 2026749us
Havlak: iterations=21 runtime: 2018490us
Havlak: iterations=22 runtime: 1961021us
Havlak: iterations=23 runtime: 2020198us
Havlak: iterations=24 runtime: 2030760us
Havlak: iterations=25 runtime: 2026826us
Havlak: iterations=26 runtime: 2014714us
Havlak: iterations=27 runtime: 2021232us
Havlak: iterations=28 runtime: 1998291us
Havlak: iterations=29 runtime: 1999479us
Havlak: iterations=30 runtime: 2029397us
Havlak: iterations=31 runtime: 2017625us
Havlak: iterations=32 runtime: 2015105us
Havlak: iterations=33 runtime: 1981274us
Havlak: iterations=34 runtime: 2333000us
Havlak: iterations=35 runtime: 2028094us
Havlak: iterations=36 runtime: 2000554us
Havlak: iterations=37 runtime: 2002557us
Havlak: iterations=38 runtime: 2023399us
Havlak: iterations=39 runtime: 2005327us
Havlak: iterations=40 runtime: 2028705us
Havlak: iterations=41 runtime: 2008769us
Havlak: iterations=42 runtime: 2020586us
Havlak: iterations=43 runtime: 2023165us
Havlak: iterations=44 runtime: 1996671us
Havlak: iterations=45 runtime: 2028364us
Havlak: iterations=46 runtime: 2019269us
Havlak: iterations=47 runtime: 2016667us
Havlak: iterations=48 runtime: 2027032us
Havlak: iterations=49 runtime: 2031629us
Havlak: iterations=50 runtime: 2015374us
Havlak: iterations=51 runtime: 2008130us
Havlak: iterations=52 runtime: 2012725us
Havlak: iterations=53 runtime: 2027382us
Havlak: iterations=54 runtime: 2023755us
Havlak: iterations=55 runtime: 2033752us
Havlak: iterations=56 runtime: 2013233us
Havlak: iterations=57 runtime: 2030231us
Havlak: iterations=58 runtime: 2020043us
Havlak: iterations=59 runtime: 2019183us
Havlak: iterations=60 runtime: 1997492us
Havlak: iterations=61 runtime: 2033872us
Havlak: iterations=62 runtime: 2027024us
Havlak: iterations=63 runtime: 2014240us
Havlak: iterations=64 runtime: 2021216us
Havlak: iterations=65 runtime: 2019891us
Havlak: iterations=66 runtime: 2025259us
Havlak: iterations=67 runtime: 2021732us
Havlak: iterations=68 runtime: 2002410us
Havlak: iterations=69 runtime: 2029575us
Havlak: iterations=70 runtime: 2030075us
Havlak: iterations=71 runtime: 2026204us
Havlak: iterations=72 runtime: 1986595us
Havlak: iterations=73 runtime: 2019760us
Havlak: iterations=74 runtime: 2015812us
Havlak: iterations=75 runtime: 2026177us
Havlak: iterations=76 runtime: 2030888us
Havlak: iterations=77 runtime: 2002621us
Havlak: iterations=78 runtime: 2015333us
Havlak: iterations=79 runtime: 2031977us
Havlak: iterations=80 runtime: 2006026us
Havlak: iterations=81 runtime: 1991744us
Havlak: iterations=82 runtime: 1993374us
Havlak: iterations=83 runtime: 2007894us
Havlak: iterations=84 runtime: 2023007us
Havlak: iterations=85 runtime: 2008021us
Havlak: iterations=86 runtime: 2023851us
Havlak: iterations=87 runtime: 2014128us
Havlak: iterations=88 runtime: 2017425us
Havlak: iterations=89 runtime: 2026247us
Havlak: iterations=90 runtime: 2022223us
Havlak: iterations=91 runtime: 2027121us
Havlak: iterations=92 runtime: 2028088us
Havlak: iterations=93 runtime: 2005946us
Havlak: iterations=94 runtime: 2016136us
Havlak: iterations=95 runtime: 2024501us
Havlak: iterations=96 runtime: 2029293us
Havlak: iterations=97 runtime: 2018481us
Havlak: iterations=98 runtime: 2022094us
Havlak: iterations=99 runtime: 2026166us
Havlak: iterations=100 runtime: 2020791us
Havlak: iterations=101 runtime: 2058750us
Havlak: iterations=102 runtime: 2027420us
Havlak: iterations=103 runtime: 2032783us
Havlak: iterations=104 runtime: 2019562us
Havlak: iterations=105 runtime: 2026697us
Havlak: iterations=106 runtime: 2017544us
Havlak: iterations=107 runtime: 1975413us
Havlak: iterations=108 runtime: 2022415us
Havlak: iterations=109 runtime: 2031253us
Havlak: iterations=110 runtime: 2015759us
