========================================
Benchmark : Json
Timestamp : 2025-11-03T17:44:30+00:00
Java      : openjdk version "25" 2025-09-16 OpenJDK Runtime Environment GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06) OpenJDK 64-Bit Server VM GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06, mixed mode, sharing) 
Cmd:
  ./latest_graalvm_home/bin/java   -Djdk.graal.TrackNodeSourcePosition=true   -Djdk.graal.EnableProfiler=false   -Djdk.graal.BuboLIRPhase=true   -XX:+UnlockExperimentalVMOptions   -XX:+UnlockDiagnosticVMOptions   -XX:+EnableJVMCI   -Djdk.graal.CompilationFailureAction=Diagnose   -XX:+UseJVMCICompiler   -XX:+UseJVMCINativeLibrary   -XX:-TieredCompilation   -XX:-BackgroundCompilation   --add-exports=jdk.graal.compiler/jdk.graal.compiler.hotspot.meta.Bubo=ALL-UNNAMED   --add-exports=jdk.graal.compiler/jdk.graal.compiler.phases.common=ALL-UNNAMED   -cp   /home/hb478/repos/are-we-fast-yet/benchmarks/Java/benchmarks.jar   Harness   Json   500   100 
========================================
Starting Json benchmark ...
Json: iterations=1 runtime: 499939us
Json: iterations=2 runtime: 172632us
Json: iterations=3 runtime: 185824us
Json: iterations=4 runtime: 166913us
Json: iterations=5 runtime: 166799us
Json: iterations=6 runtime: 167103us
Json: iterations=7 runtime: 167070us
Json: iterations=8 runtime: 167648us
Json: iterations=9 runtime: 167129us
Json: iterations=10 runtime: 167050us
Json: iterations=11 runtime: 167156us
Json: iterations=12 runtime: 171876us
Json: iterations=13 runtime: 167018us
Json: iterations=14 runtime: 167813us
Json: iterations=15 runtime: 171507us
Json: iterations=16 runtime: 171429us
Json: iterations=17 runtime: 173677us
Json: iterations=18 runtime: 167012us
Json: iterations=19 runtime: 170705us
Json: iterations=20 runtime: 166692us
Json: iterations=21 runtime: 166871us
Json: iterations=22 runtime: 167248us
Json: iterations=23 runtime: 235850us
Json: iterations=24 runtime: 166593us
Json: iterations=25 runtime: 166436us
Json: iterations=26 runtime: 166407us
Json: iterations=27 runtime: 167511us
Json: iterations=28 runtime: 166696us
Json: iterations=29 runtime: 166305us
Json: iterations=30 runtime: 167046us
Json: iterations=31 runtime: 166610us
Json: iterations=32 runtime: 166626us
Json: iterations=33 runtime: 166660us
Json: iterations=34 runtime: 172089us
Json: iterations=35 runtime: 166499us
Json: iterations=36 runtime: 166672us
Json: iterations=37 runtime: 169503us
Json: iterations=38 runtime: 166270us
Json: iterations=39 runtime: 166301us
Json: iterations=40 runtime: 166628us
Json: iterations=41 runtime: 174922us
Json: iterations=42 runtime: 170214us
Json: iterations=43 runtime: 166195us
Json: iterations=44 runtime: 166460us
Json: iterations=45 runtime: 166177us
Json: iterations=46 runtime: 173772us
Json: iterations=47 runtime: 166225us
Json: iterations=48 runtime: 166271us
Json: iterations=49 runtime: 166263us
Json: iterations=50 runtime: 178193us
Json: iterations=51 runtime: 184435us
Json: iterations=52 runtime: 166146us
Json: iterations=53 runtime: 166082us
Json: iterations=54 runtime: 166330us
Json: iterations=55 runtime: 166147us
Json: iterations=56 runtime: 174657us
Json: iterations=57 runtime: 166404us
Json: iterations=58 runtime: 171945us
Json: iterations=59 runtime: 166435us
Json: iterations=60 runtime: 177271us
Json: iterations=61 runtime: 186347us
