========================================
Benchmark : Richards
Timestamp : 2025-11-03T17:41:24+00:00
Java      : openjdk version "25" 2025-09-16 OpenJDK Runtime Environment GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06) OpenJDK 64-Bit Server VM GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06, mixed mode, sharing) 
Cmd:
  ./latest_graalvm_home/bin/java   -Djdk.graal.TrackNodeSourcePosition=true   -Djdk.graal.EnableProfiler=false   -Djdk.graal.BuboLIRPhase=true   -XX:+UnlockExperimentalVMOptions   -XX:+UnlockDiagnosticVMOptions   -XX:+EnableJVMCI   -Djdk.graal.CompilationFailureAction=Diagnose   -XX:+UseJVMCICompiler   -XX:+UseJVMCINativeLibrary   -XX:-TieredCompilation   -XX:-BackgroundCompilation   --add-exports=jdk.graal.compiler/jdk.graal.compiler.hotspot.meta.Bubo=ALL-UNNAMED   --add-exports=jdk.graal.compiler/jdk.graal.compiler.phases.common=ALL-UNNAMED   -cp   /home/hb478/repos/are-we-fast-yet/benchmarks/Java/benchmarks.jar   Harness   Richards   500   100 
========================================
Starting Richards benchmark ...
Richards: iterations=1 runtime: 486401us
Richards: iterations=2 runtime: 375294us
Richards: iterations=3 runtime: 368696us
Richards: iterations=4 runtime: 368186us
Richards: iterations=5 runtime: 368175us
Richards: iterations=6 runtime: 375805us
Richards: iterations=7 runtime: 367867us
Richards: iterations=8 runtime: 368040us
Richards: iterations=9 runtime: 381290us
Richards: iterations=10 runtime: 367923us
Richards: iterations=11 runtime: 368041us
Richards: iterations=12 runtime: 380291us
Richards: iterations=13 runtime: 367972us
Richards: iterations=14 runtime: 367871us
Richards: iterations=15 runtime: 368241us
Richards: iterations=16 runtime: 379045us
Richards: iterations=17 runtime: 391453us
Richards: iterations=18 runtime: 380289us
Richards: iterations=19 runtime: 377379us
Richards: iterations=20 runtime: 385344us
Richards: iterations=21 runtime: 367639us
Richards: iterations=22 runtime: 367992us
Richards: iterations=23 runtime: 377527us
Richards: iterations=24 runtime: 367867us
Richards: iterations=25 runtime: 367901us
Richards: iterations=26 runtime: 367887us
Richards: iterations=27 runtime: 367753us
Richards: iterations=28 runtime: 367664us
Richards: iterations=29 runtime: 367655us
Richards: iterations=30 runtime: 368015us
Richards: iterations=31 runtime: 367866us
Richards: iterations=32 runtime: 367856us
Richards: iterations=33 runtime: 367653us
Richards: iterations=34 runtime: 405373us
Richards: iterations=35 runtime: 367925us
Richards: iterations=36 runtime: 368100us
Richards: iterations=37 runtime: 367579us
Richards: iterations=38 runtime: 367904us
Richards: iterations=39 runtime: 367880us
Richards: iterations=40 runtime: 367940us
Richards: iterations=41 runtime: 373407us
Richards: iterations=42 runtime: 367767us
Richards: iterations=43 runtime: 367928us
Richards: iterations=44 runtime: 372035us
Richards: iterations=45 runtime: 371043us
Richards: iterations=46 runtime: 380299us
Richards: iterations=47 runtime: 367605us
Richards: iterations=48 runtime: 367787us
Richards: iterations=49 runtime: 367763us
Richards: iterations=50 runtime: 367882us
Richards: iterations=51 runtime: 367770us
Richards: iterations=52 runtime: 367916us
Richards: iterations=53 runtime: 377765us
Richards: iterations=54 runtime: 373690us
Richards: iterations=55 runtime: 367675us
Richards: iterations=56 runtime: 367638us
Richards: iterations=57 runtime: 367959us
Richards: iterations=58 runtime: 384377us
Richards: iterations=59 runtime: 367929us
Richards: iterations=60 runtime: 367882us
Richards: iterations=61 runtime: 367710us
Richards: iterations=62 runtime: 368049us
Richards: iterations=63 runtime: 368066us
Richards: iterations=64 runtime: 367663us
Richards: iterations=65 runtime: 368220us
Richards: iterations=66 runtime: 376641us
Richards: iterations=67 runtime: 380095us
Richards: iterations=68 runtime: 450078us
Richards: iterations=69 runtime: 367371us
Richards: iterations=70 runtime: 367435us
Richards: iterations=71 runtime: 367577us
Richards: iterations=72 runtime: 367489us
Richards: iterations=73 runtime: 367545us
Richards: iterations=74 runtime: 368226us
Richards: iterations=75 runtime: 367597us
Richards: iterations=76 runtime: 367295us
Richards: iterations=77 runtime: 367466us
Richards: iterations=78 runtime: 398678us
Richards: iterations=79 runtime: 367206us
Richards: iterations=80 runtime: 367325us
Richards: iterations=81 runtime: 382353us
Richards: iterations=82 runtime: 378135us
Richards: iterations=83 runtime: 373610us
Richards: iterations=84 runtime: 367754us
Richards: iterations=85 runtime: 367530us
Richards: iterations=86 runtime: 381853us
Richards: iterations=87 runtime: 368799us
Richards: iterations=88 runtime: 367494us
Richards: iterations=89 runtime: 367272us
Richards: iterations=90 runtime: 399990us
Richards: iterations=91 runtime: 390110us
Richards: iterations=92 runtime: 370157us
Richards: iterations=93 runtime: 367288us
Richards: iterations=94 runtime: 367541us
Richards: iterations=95 runtime: 367599us
Richards: iterations=96 runtime: 407823us
Richards: iterations=97 runtime: 367331us
Richards: iterations=98 runtime: 367431us
Richards: iterations=99 runtime: 367657us
Richards: iterations=100 runtime: 367666us
Richards: iterations=101 runtime: 367526us
Richards: iterations=102 runtime: 367716us
Richards: iterations=103 runtime: 367613us
Richards: iterations=104 runtime: 367720us
Richards: iterations=105 runtime: 367585us
Richards: iterations=106 runtime: 367483us
Richards: iterations=107 runtime: 367647us
Richards: iterations=108 runtime: 367568us
Richards: iterations=109 runtime: 367555us
Richards: iterations=110 runtime: 367603us
Richards: iterations=111 runtime: 367522us
Richards: iterations=112 runtime: 372178us
Richards: iterations=113 runtime: 367646us
Richards: iterations=114 runtime: 367788us
Richards: iterations=115 runtime: 367784us
Richards: iterations=116 runtime: 367822us
Richards: iterations=117 runtime: 367658us
Richards: iterations=118 runtime: 367770us
Richards: iterations=119 runtime: 367752us
Richards: iterations=120 runtime: 367569us
Richards: iterations=121 runtime: 378354us
Richards: iterations=122 runtime: 367690us
Richards: iterations=123 runtime: 367745us
Richards: iterations=124 runtime: 367715us
Richards: iterations=125 runtime: 369114us
Richards: iterations=126 runtime: 376093us
Richards: iterations=127 runtime: 367537us
Richards: iterations=128 runtime: 371217us
Richards: iterations=129 runtime: 367816us
Richards: iterations=130 runtime: 378351us
Richards: iterations=131 runtime: 367330us
Richards: iterations=132 runtime: 370412us
Richards: iterations=133 runtime: 376948us
Richards: iterations=134 runtime: 371920us
Richards: iterations=135 runtime: 372636us
Richards: iterations=136 runtime: 371704us
Richards: iterations=137 runtime: 371110us
Richards: iterations=138 runtime: 367370us
Richards: iterations=139 runtime: 375290us
Richards: iterations=140 runtime: 367486us
Richards: iterations=141 runtime: 403562us
Richards: iterations=142 runtime: 367282us
Richards: iterations=143 runtime: 367309us
Richards: iterations=144 runtime: 376660us
Richards: iterations=145 runtime: 367446us
Richards: iterations=146 runtime: 375769us
Richards: iterations=147 runtime: 369015us
Richards: iterations=148 runtime: 367275us
Richards: iterations=149 runtime: 367365us
Richards: iterations=150 runtime: 367427us
Richards: iterations=151 runtime: 367496us
Richards: iterations=152 runtime: 376579us
Richards: iterations=153 runtime: 398930us
Richards: iterations=154 runtime: 367392us
Richards: iterations=155 runtime: 371704us
Richards: iterations=156 runtime: 367563us
Richards: iterations=157 runtime: 382469us
Richards: iterations=158 runtime: 367557us
Richards: iterations=159 runtime: 367416us
Richards: iterations=160 runtime: 367470us
Richards: iterations=161 runtime: 372346us
Richards: iterations=162 runtime: 375386us
Richards: iterations=163 runtime: 367626us
Richards: iterations=164 runtime: 367495us
Richards: iterations=165 runtime: 385932us
Richards: iterations=166 runtime: 367533us
Richards: iterations=167 runtime: 379918us
Richards: iterations=168 runtime: 367509us
Richards: iterations=169 runtime: 367385us
Richards: iterations=170 runtime: 367495us
Richards: iterations=171 runtime: 367697us
Richards: iterations=172 runtime: 367763us
Richards: iterations=173 runtime: 367357us
Richards: iterations=174 runtime: 367793us
Richards: iterations=175 runtime: 367835us
Richards: iterations=176 runtime: 367814us
Richards: iterations=177 runtime: 393495us
Richards: iterations=178 runtime: 372312us
Richards: iterations=179 runtime: 367834us
Richards: iterations=180 runtime: 367597us
Richards: iterations=181 runtime: 367589us
Richards: iterations=182 runtime: 367916us
Richards: iterations=183 runtime: 368008us
Richards: iterations=184 runtime: 384281us
Richards: iterations=185 runtime: 367526us
Richards: iterations=186 runtime: 367236us
Richards: iterations=187 runtime: 367283us
Richards: iterations=188 runtime: 367381us
Richards: iterations=189 runtime: 367305us
Richards: iterations=190 runtime: 367542us
Richards: iterations=191 runtime: 367636us
Richards: iterations=192 runtime: 367561us
Richards: iterations=193 runtime: 367622us
Richards: iterations=194 runtime: 367558us
Richards: iterations=195 runtime: 367617us
Richards: iterations=196 runtime: 371986us
Richards: iterations=197 runtime: 367663us
Richards: iterations=198 runtime: 367594us
Richards: iterations=199 runtime: 371961us
Richards: iterations=200 runtime: 367403us
Richards: iterations=201 runtime: 367394us
Richards: iterations=202 runtime: 374837us
Richards: iterations=203 runtime: 367560us
Richards: iterations=204 runtime: 367447us
Richards: iterations=205 runtime: 448353us
Richards: iterations=206 runtime: 367346us
Richards: iterations=207 runtime: 367291us
Richards: iterations=208 runtime: 367409us
Richards: iterations=209 runtime: 367390us
Richards: iterations=210 runtime: 377732us
Richards: iterations=211 runtime: 367709us
Richards: iterations=212 runtime: 367517us
Richards: iterations=213 runtime: 367919us
Richards: iterations=214 runtime: 380836us
Richards: iterations=215 runtime: 376370us
Richards: iterations=216 runtime: 370054us
Richards: iterations=217 runtime: 375837us
Richards: iterations=218 runtime: 376422us
Richards: iterations=219 runtime: 382114us
Richards: iterations=220 runtime: 367971us
Richards: iterations=221 runtime: 367701us
Richards: iterations=222 runtime: 367683us
Richards: iterations=223 runtime: 367827us
Richards: iterations=224 runtime: 367365us
Richards: iterations=225 runtime: 367640us
Richards: iterations=226 runtime: 367615us
Richards: iterations=227 runtime: 367341us
Richards: iterations=228 runtime: 375132us
Richards: iterations=229 runtime: 376239us
Richards: iterations=230 runtime: 367569us
Richards: iterations=231 runtime: 367490us
Richards: iterations=232 runtime: 367376us
Richards: iterations=233 runtime: 367304us
Richards: iterations=234 runtime: 367433us
Richards: iterations=235 runtime: 367532us
Richards: iterations=236 runtime: 367504us
Richards: iterations=237 runtime: 367483us
Richards: iterations=238 runtime: 387150us
Richards: iterations=239 runtime: 375738us
Richards: iterations=240 runtime: 367583us
Richards: iterations=241 runtime: 367514us
Richards: iterations=242 runtime: 367618us
Richards: iterations=243 runtime: 367642us
Richards: iterations=244 runtime: 367606us
Richards: iterations=245 runtime: 367684us
Richards: iterations=246 runtime: 367678us
Richards: iterations=247 runtime: 367688us
Richards: iterations=248 runtime: 367541us
Richards: iterations=249 runtime: 367818us
Richards: iterations=250 runtime: 367666us
Richards: iterations=251 runtime: 367786us
Richards: iterations=252 runtime: 367693us
Richards: iterations=253 runtime: 367541us
Richards: iterations=254 runtime: 367522us
Richards: iterations=255 runtime: 382782us
Richards: iterations=256 runtime: 390595us
Richards: iterations=257 runtime: 385412us
Richards: iterations=258 runtime: 367442us
Richards: iterations=259 runtime: 376239us
Richards: iterations=260 runtime: 371871us
Richards: iterations=261 runtime: 367368us
Richards: iterations=262 runtime: 367447us
Richards: iterations=263 runtime: 382392us
Richards: iterations=264 runtime: 367500us
Richards: iterations=265 runtime: 367341us
Richards: iterations=266 runtime: 367488us
Richards: iterations=267 runtime: 367420us
Richards: iterations=268 runtime: 376121us
Richards: iterations=269 runtime: 372538us
Richards: iterations=270 runtime: 372261us
Richards: iterations=271 runtime: 367586us
Richards: iterations=272 runtime: 376451us
Richards: iterations=273 runtime: 367282us
Richards: iterations=274 runtime: 367475us
Richards: iterations=275 runtime: 367372us
Richards: iterations=276 runtime: 367550us
Richards: iterations=277 runtime: 371857us
Richards: iterations=278 runtime: 367700us
Richards: iterations=279 runtime: 367696us
Richards: iterations=280 runtime: 367679us
Richards: iterations=281 runtime: 367598us
Richards: iterations=282 runtime: 367745us
Richards: iterations=283 runtime: 367713us
Richards: iterations=284 runtime: 367579us
Richards: iterations=285 runtime: 381093us
Richards: iterations=286 runtime: 381646us
Richards: iterations=287 runtime: 367857us
Richards: iterations=288 runtime: 367445us
Richards: iterations=289 runtime: 367434us
Richards: iterations=290 runtime: 367596us
Richards: iterations=291 runtime: 367700us
Richards: iterations=292 runtime: 368112us
Richards: iterations=293 runtime: 367524us
Richards: iterations=294 runtime: 367539us
Richards: iterations=295 runtime: 367674us
Richards: iterations=296 runtime: 367544us
Richards: iterations=297 runtime: 367690us
Richards: iterations=298 runtime: 367965us
Richards: iterations=299 runtime: 367877us
Richards: iterations=300 runtime: 367828us
Richards: iterations=301 runtime: 367729us
Richards: iterations=302 runtime: 367889us
Richards: iterations=303 runtime: 367444us
Richards: iterations=304 runtime: 367545us
Richards: iterations=305 runtime: 367710us
Richards: iterations=306 runtime: 367637us
Richards: iterations=307 runtime: 367805us
Richards: iterations=308 runtime: 367669us
Richards: iterations=309 runtime: 367563us
Richards: iterations=310 runtime: 367808us
Richards: iterations=311 runtime: 367672us
Richards: iterations=312 runtime: 367813us
Richards: iterations=313 runtime: 367934us
Richards: iterations=314 runtime: 368030us
Richards: iterations=315 runtime: 384703us
Richards: iterations=316 runtime: 383283us
Richards: iterations=317 runtime: 379766us
Richards: iterations=318 runtime: 367736us
Richards: iterations=319 runtime: 367823us
Richards: iterations=320 runtime: 367747us
Richards: iterations=321 runtime: 375379us
Richards: iterations=322 runtime: 367815us
Richards: iterations=323 runtime: 367871us
Richards: iterations=324 runtime: 367964us
Richards: iterations=325 runtime: 367577us
Richards: iterations=326 runtime: 367614us
