============================================================
Benchmark: Json
BuboLIRPhase: true
RUNS: 500
extra_args: 100
Timestamp: Thu 22 Jan 14:34:37 GMT 2026

[WARN] Unknown argument: output
Could not locate BlockSlowdown.json
Skipping Loading (this might cause a fatal crash if GTSlowdown is on)
Profiling started
Could not locate BlockSlowdown.json
Skipping Loading (this might cause a fatal crash if GTSlowdown is on)
Starting Json benchmark ...
Json: iterations=1 runtime: 1166770us
Json: iterations=2 runtime: 197624us
Json: iterations=3 runtime: 241676us
Json: iterations=4 runtime: 190403us
Json: iterations=5 runtime: 194771us
Json: iterations=6 runtime: 190654us
Json: iterations=7 runtime: 191289us
Json: iterations=8 runtime: 190825us
Json: iterations=9 runtime: 191135us
Json: iterations=10 runtime: 190467us
Json: iterations=11 runtime: 191038us
Could not locate BlockSlowdown.json
Skipping Loading (this might cause a fatal crash if GTSlowdown is on)
Json: iterations=12 runtime: 210803us
Json: iterations=13 runtime: 190380us
Json: iterations=14 runtime: 190542us
Json: iterations=15 runtime: 187909us
Json: iterations=16 runtime: 192556us
Json: iterations=17 runtime: 190354us
Json: iterations=18 runtime: 189956us
Json: iterations=19 runtime: 189909us
Could not locate BlockSlowdown.json
Skipping Loading (this might cause a fatal crash if GTSlowdown is on)
Json: iterations=20 runtime: 190031us
Json: iterations=21 runtime: 191161us
Json: iterations=22 runtime: 194037us
Json: iterations=23 runtime: 317546us
Json: iterations=24 runtime: 190082us
Json: iterations=25 runtime: 189038us
Json: iterations=26 runtime: 189352us
Json: iterations=27 runtime: 204285us
Json: iterations=28 runtime: 189533us
Json: iterations=29 runtime: 189559us
Json: iterations=30 runtime: 188664us
Json: iterations=31 runtime: 189909us
Json: iterations=32 runtime: 187337us
Could not locate BlockSlowdown.json
Skipping Loading (this might cause a fatal crash if GTSlowdown is on)
Json: iterations=33 runtime: 223873us
Json: iterations=34 runtime: 189693us
Json: iterations=35 runtime: 187647us
Json: iterations=36 runtime: 188097us
Json: iterations=37 runtime: 188497us
Json: iterations=38 runtime: 188754us
Json: iterations=39 runtime: 189464us
Json: iterations=40 runtime: 188609us
Json: iterations=41 runtime: 188106us
Json: iterations=42 runtime: 189406us
Json: iterations=43 runtime: 188496us
Json: iterations=44 runtime: 187753us
Json: iterations=45 runtime: 188413us
Json: iterations=46 runtime: 188165us
Json: iterations=47 runtime: 188118us
Json: iterations=48 runtime: 188890us
Json: iterations=49 runtime: 189026us
Json: iterations=50 runtime: 187822us
Json: iterations=51 runtime: 189149us
Json: iterations=52 runtime: 189063us
Json: iterations=53 runtime: 188693us
Json: iterations=54 runtime: 188781us
Json: iterations=55 runtime: 189221us
Json: iterations=56 runtime: 188828us
Json: iterations=57 runtime: 187835us
Json: iterations=58 runtime: 189143us
Json: iterations=59 runtime: 189216us
Json: iterations=60 runtime: 188192us
Json: iterations=61 runtime: 188276us
Json: iterations=62 runtime: 188408us
Json: iterations=63 runtime: 188695us
Json: iterations=64 runtime: 188394us
Json: iterations=65 runtime: 188723us
Json: iterations=66 runtime: 187922us
Json: iterations=67 runtime: 188274us
Could not locate BlockSlowdown.json
Skipping Loading (this might cause a fatal crash if GTSlowdown is on)
Json: iterations=68 runtime: 337862us
Json: iterations=69 runtime: 188103us
Json: iterations=70 runtime: 188182us
Json: iterations=71 runtime: 187688us
Json: iterations=72 runtime: 187764us
Json: iterations=73 runtime: 189122us
Json: iterations=74 runtime: 188055us
Json: iterations=75 runtime: 189147us
Json: iterations=76 runtime: 188328us
Json: iterations=77 runtime: 189037us
Json: iterations=78 runtime: 188912us
Json: iterations=79 runtime: 187852us
Json: iterations=80 runtime: 189279us
Json: iterations=81 runtime: 187526us
Json: iterations=82 runtime: 187301us
Json: iterations=83 runtime: 187837us
Json: iterations=84 runtime: 187573us
Json: iterations=85 runtime: 187012us
Json: iterations=86 runtime: 185809us
Json: iterations=87 runtime: 187832us
Json: iterations=88 runtime: 187237us
Json: iterations=89 runtime: 187379us
Json: iterations=90 runtime: 188164us
Could not locate BlockSlowdown.json
Skipping Loading (this might cause a fatal crash if GTSlowdown is on)
Json: iterations=91 runtime: 188020us
Json: iterations=92 runtime: 188240us
Json: iterations=93 runtime: 187939us
Json: iterations=94 runtime: 187674us
Json: iterations=95 runtime: 188424us
Json: iterations=96 runtime: 187985us
Json: iterations=97 runtime: 187153us
Json: iterations=98 runtime: 187392us
Json: iterations=99 runtime: 188311us
Json: iterations=100 runtime: 187357us
Json: iterations=101 runtime: 187174us
Json: iterations=102 runtime: 188950us
Json: iterations=103 runtime: 186572us
Json: iterations=104 runtime: 188557us
Json: iterations=105 runtime: 188273us
Json: iterations=106 runtime: 193819us
Json: iterations=107 runtime: 189637us
Json: iterations=108 runtime: 187677us
Json: iterations=109 runtime: 187626us
Json: iterations=110 runtime: 187172us
Json: iterations=111 runtime: 187188us
Json: iterations=112 runtime: 187594us
Json: iterations=113 runtime: 187901us
Json: iterations=114 runtime: 187643us
Json: iterations=115 runtime: 187690us
Json: iterations=116 runtime: 187509us
Json: iterations=117 runtime: 187494us
Json: iterations=118 runtime: 188145us
Json: iterations=119 runtime: 187726us
Json: iterations=120 runtime: 188736us
Json: iterations=121 runtime: 186403us
Json: iterations=122 runtime: 188002us
Json: iterations=123 runtime: 188189us
Json: iterations=124 runtime: 187993us
Json: iterations=125 runtime: 188687us
Json: iterations=126 runtime: 188831us
Could not locate BlockSlowdown.json
Skipping Loading (this might cause a fatal crash if GTSlowdown is on)
Json: iterations=127 runtime: 188409us
Json: iterations=128 runtime: 190247us
Json: iterations=129 runtime: 188708us
Json: iterations=130 runtime: 187750us
Json: iterations=131 runtime: 188754us
Json: iterations=132 runtime: 188741us
Json: iterations=133 runtime: 188149us
Json: iterations=134 runtime: 188215us
Json: iterations=135 runtime: 187942us
Json: iterations=136 runtime: 187552us
Json: iterations=137 runtime: 187651us
Json: iterations=138 runtime: 187656us
Json: iterations=139 runtime: 185751us
Json: iterations=140 runtime: 188884us
Json: iterations=141 runtime: 188554us
Json: iterations=142 runtime: 188845us
Json: iterations=143 runtime: 189281us
Json: iterations=144 runtime: 188042us
Json: iterations=145 runtime: 188017us
Json: iterations=146 runtime: 188062us
Json: iterations=147 runtime: 188511us
Json: iterations=148 runtime: 189111us
Json: iterations=149 runtime: 188127us
Json: iterations=150 runtime: 188050us
Json: iterations=151 runtime: 188086us
Json: iterations=152 runtime: 188455us
Json: iterations=153 runtime: 187754us
Json: iterations=154 runtime: 189000us
Json: iterations=155 runtime: 189470us
Json: iterations=156 runtime: 188274us
Json: iterations=157 runtime: 186531us
Json: iterations=158 runtime: 189343us
Json: iterations=159 runtime: 188986us
Json: iterations=160 runtime: 188682us
Json: iterations=161 runtime: 188536us
Json: iterations=162 runtime: 188009us
Json: iterations=163 runtime: 188437us
Json: iterations=164 runtime: 188123us
Json: iterations=165 runtime: 188141us
Json: iterations=166 runtime: 188719us
Json: iterations=167 runtime: 188377us
Json: iterations=168 runtime: 187648us
