============================================================
Benchmark: Json
BuboLIRPhase: false
RUNS: 500
extra_args: 100
Timestamp: Thu 22 Jan 15:01:17 GMT 2026

[WARN] Unknown argument: output
Could not locate BlockSlowdown.json
Skipping Loading (this might cause a fatal crash if GTSlowdown is on)
Profiling started
Could not locate BlockSlowdown.json
Skipping Loading (this might cause a fatal crash if GTSlowdown is on)
Starting Json benchmark ...
Json: iterations=1 runtime: 1092195us
Json: iterations=2 runtime: 136275us
Json: iterations=3 runtime: 223043us
Json: iterations=4 runtime: 130541us
Json: iterations=5 runtime: 130490us
Json: iterations=6 runtime: 133744us
Json: iterations=7 runtime: 130513us
Json: iterations=8 runtime: 130032us
Json: iterations=9 runtime: 129999us
Json: iterations=10 runtime: 135404us
Json: iterations=11 runtime: 131558us
Could not locate BlockSlowdown.json
Skipping Loading (this might cause a fatal crash if GTSlowdown is on)
Json: iterations=12 runtime: 146134us
Json: iterations=13 runtime: 131580us
Json: iterations=14 runtime: 130468us
Json: iterations=15 runtime: 130463us
Json: iterations=16 runtime: 131344us
Json: iterations=17 runtime: 128500us
Json: iterations=18 runtime: 130224us
Json: iterations=19 runtime: 131212us
Could not locate BlockSlowdown.json
Skipping Loading (this might cause a fatal crash if GTSlowdown is on)
Json: iterations=20 runtime: 129943us
Json: iterations=21 runtime: 127184us
Json: iterations=22 runtime: 132089us
Json: iterations=23 runtime: 245871us
Json: iterations=24 runtime: 128740us
Json: iterations=25 runtime: 128389us
Json: iterations=26 runtime: 126712us
Json: iterations=27 runtime: 128080us
Json: iterations=28 runtime: 127995us
Json: iterations=29 runtime: 136669us
Json: iterations=30 runtime: 136177us
Json: iterations=31 runtime: 128727us
Json: iterations=32 runtime: 128741us
Could not locate BlockSlowdown.json
Skipping Loading (this might cause a fatal crash if GTSlowdown is on)
Json: iterations=33 runtime: 160032us
Json: iterations=34 runtime: 127771us
Json: iterations=35 runtime: 124999us
Json: iterations=36 runtime: 127328us
Json: iterations=37 runtime: 127319us
Json: iterations=38 runtime: 129117us
Json: iterations=39 runtime: 129947us
Json: iterations=40 runtime: 129430us
Json: iterations=41 runtime: 129249us
Json: iterations=42 runtime: 128679us
Json: iterations=43 runtime: 128819us
Json: iterations=44 runtime: 126749us
Json: iterations=45 runtime: 127894us
Json: iterations=46 runtime: 128552us
Json: iterations=47 runtime: 128378us
Json: iterations=48 runtime: 128938us
Json: iterations=49 runtime: 127781us
Json: iterations=50 runtime: 129165us
Json: iterations=51 runtime: 128436us
Json: iterations=52 runtime: 128570us
Json: iterations=53 runtime: 126536us
Json: iterations=54 runtime: 128573us
Json: iterations=55 runtime: 128636us
Json: iterations=56 runtime: 127634us
Json: iterations=57 runtime: 128232us
Json: iterations=58 runtime: 126932us
Json: iterations=59 runtime: 129256us
Json: iterations=60 runtime: 129040us
Json: iterations=61 runtime: 129416us
Json: iterations=62 runtime: 126336us
Json: iterations=63 runtime: 129293us
Json: iterations=64 runtime: 128321us
Json: iterations=65 runtime: 128955us
Json: iterations=66 runtime: 128564us
Json: iterations=67 runtime: 126683us
Could not locate BlockSlowdown.json
Skipping Loading (this might cause a fatal crash if GTSlowdown is on)
Json: iterations=68 runtime: 286554us
Json: iterations=69 runtime: 128471us
Json: iterations=70 runtime: 128162us
Json: iterations=71 runtime: 128784us
Json: iterations=72 runtime: 126466us
Json: iterations=73 runtime: 129790us
Json: iterations=74 runtime: 129646us
Json: iterations=75 runtime: 129190us
Json: iterations=76 runtime: 128076us
Json: iterations=77 runtime: 130317us
Json: iterations=78 runtime: 128732us
Json: iterations=79 runtime: 128977us
Json: iterations=80 runtime: 128838us
Json: iterations=81 runtime: 127159us
Json: iterations=82 runtime: 129207us
Json: iterations=83 runtime: 129385us
Json: iterations=84 runtime: 128272us
Json: iterations=85 runtime: 126547us
Json: iterations=86 runtime: 129429us
Json: iterations=87 runtime: 129318us
Json: iterations=88 runtime: 128493us
Json: iterations=89 runtime: 128638us
Json: iterations=90 runtime: 127450us
Could not locate BlockSlowdown.json
Skipping Loading (this might cause a fatal crash if GTSlowdown is on)
Json: iterations=91 runtime: 128507us
Json: iterations=92 runtime: 129419us
Json: iterations=93 runtime: 128891us
Json: iterations=94 runtime: 128725us
Json: iterations=95 runtime: 126931us
Json: iterations=96 runtime: 128827us
Json: iterations=97 runtime: 128331us
Json: iterations=98 runtime: 128852us
Json: iterations=99 runtime: 127585us
Json: iterations=100 runtime: 129198us
Json: iterations=101 runtime: 129033us
Json: iterations=102 runtime: 128652us
Json: iterations=103 runtime: 128844us
Json: iterations=104 runtime: 127734us
Json: iterations=105 runtime: 130314us
Json: iterations=106 runtime: 128913us
Json: iterations=107 runtime: 129299us
Json: iterations=108 runtime: 127270us
Json: iterations=109 runtime: 128477us
Json: iterations=110 runtime: 128716us
Json: iterations=111 runtime: 128037us
Json: iterations=112 runtime: 128112us
Json: iterations=113 runtime: 126861us
Json: iterations=114 runtime: 129071us
Json: iterations=115 runtime: 129407us
Json: iterations=116 runtime: 131179us
Json: iterations=117 runtime: 126906us
Json: iterations=118 runtime: 127962us
Json: iterations=119 runtime: 127807us
Json: iterations=120 runtime: 127666us
Json: iterations=121 runtime: 127623us
Json: iterations=122 runtime: 125328us
Json: iterations=123 runtime: 127801us
Json: iterations=124 runtime: 127583us
Json: iterations=125 runtime: 127728us
Json: iterations=126 runtime: 127691us
Could not locate BlockSlowdown.json
Skipping Loading (this might cause a fatal crash if GTSlowdown is on)
Json: iterations=127 runtime: 125584us
Json: iterations=128 runtime: 128793us
Json: iterations=129 runtime: 128325us
Json: iterations=130 runtime: 128207us
Json: iterations=131 runtime: 126046us
Json: iterations=132 runtime: 128499us
Json: iterations=133 runtime: 128277us
Json: iterations=134 runtime: 127810us
Json: iterations=135 runtime: 127874us
Json: iterations=136 runtime: 126115us
Json: iterations=137 runtime: 128314us
Json: iterations=138 runtime: 128328us
Json: iterations=139 runtime: 127553us
Json: iterations=140 runtime: 125780us
Json: iterations=141 runtime: 128737us
Json: iterations=142 runtime: 129001us
Json: iterations=143 runtime: 128657us
Json: iterations=144 runtime: 128380us
Json: iterations=145 runtime: 125700us
Json: iterations=146 runtime: 128954us
Json: iterations=147 runtime: 128835us
Json: iterations=148 runtime: 128421us
Json: iterations=149 runtime: 128806us
Json: iterations=150 runtime: 126921us
Json: iterations=151 runtime: 128670us
Json: iterations=152 runtime: 128634us
Json: iterations=153 runtime: 128291us
Json: iterations=154 runtime: 125843us
Json: iterations=155 runtime: 131100us
Json: iterations=156 runtime: 129330us
Json: iterations=157 runtime: 128526us
Json: iterations=158 runtime: 128037us
Json: iterations=159 runtime: 127262us
Json: iterations=160 runtime: 127688us
Json: iterations=161 runtime: 128448us
Json: iterations=162 runtime: 128485us
Json: iterations=163 runtime: 126751us
Json: iterations=164 runtime: 129507us
Json: iterations=165 runtime: 128616us
Json: iterations=166 runtime: 128608us
Json: iterations=167 runtime: 129303us
Json: iterations=168 runtime: 126512us
